# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.358e+12  15.7       290.6      1.475e+06  14.30      11.130     17.501     21.429     24.697     27.551     29.859     31.404     31.954     29.693     19.801    
151.2      3.367e+12  15.7       290.6      1.475e+06  14.30      15.606     22.339     24.817     26.123     26.973     27.510     27.810     27.410     25.602     17.549    
6820.8     3.516e+12  15.7       290.6      1.475e+06  14.30      20.814     27.858     28.048     27.370     26.698     26.103     25.581     25.028     23.552     16.305    
10098.2    3.558e+12  15.7       290.6      1.475e+06  14.30      23.481     28.730     27.216     26.370     25.906     25.618     25.488     25.603     25.388     18.769    
10100.2    3.929e+12  15.8       292.9      1.480e+06  14.30      12.442     19.398     23.064     26.357     29.292     31.737     33.549     34.679     33.682     23.234    
10243.2    3.927e+12  15.8       292.9      1.480e+06  14.30      17.156     24.752     27.061     28.538     29.573     30.271     30.775     30.685     29.662     20.772    
13699.2    4.022e+12  15.8       292.9      1.480e+06  14.30      19.693     26.138     26.935     27.117     27.166     27.171     27.140     26.986     26.110     18.986    
15499.2    4.064e+12  15.8       292.9      1.480e+06  14.30      19.723     25.620     26.219     26.204     26.052     25.863     25.650     25.333     24.374     17.984    
19893.6    4.112e+12  15.8       292.9      1.480e+06  14.30      22.823     25.316     24.175     23.579     23.388     23.420     23.663     24.192     24.743     20.656    
20181.6    4.072e+12  15.8       289.6      1.493e+06  14.30      20.462     22.722     21.966     21.798     22.019     22.442     23.057     23.964     25.149     21.214    
