# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.492e+12  15.7       290.6      1.475e+06  14.30      9.531      14.997     18.386     21.215     23.693     25.709     27.075     27.585     25.705     17.199    
151.2      3.491e+12  15.7       290.6      1.475e+06  14.30      13.504     19.335     21.494     22.639     23.387     23.866     24.143     23.818     22.288     15.321    
6820.8     3.571e+12  15.7       290.6      1.475e+06  14.30      18.406     24.590     24.766     24.172     23.577     23.050     22.587     22.099     20.811     14.448    
10098.2    3.588e+12  15.7       290.6      1.475e+06  14.30      21.122     25.872     24.510     23.742     23.318     23.052     22.929     23.023     22.818     16.867    
10100.2    3.989e+12  15.8       292.9      1.480e+06  14.30      14.607     22.559     26.686     30.093     32.879     34.971     36.235     36.412     34.679     21.735    
10243.2    3.985e+12  15.8       292.9      1.480e+06  14.30      19.679     28.034     30.455     31.737     32.426     32.742     32.629     32.089     30.448     19.449    
13699.2    4.121e+12  15.8       292.9      1.480e+06  14.30      22.376     29.792     30.710     30.713     30.499     30.214     29.857     29.279     27.726     18.155    
15499.2    4.189e+12  15.8       292.9      1.480e+06  14.30      22.569     29.894     30.907     30.552     30.099     29.570     28.972     28.157     26.348     17.273    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      25.073     28.447     27.288     26.670     26.533     26.657     27.002     27.586     27.705     20.248    
20181.6    4.236e+12  15.8       289.6      1.493e+06  14.30      22.572     25.638     24.922     24.808     25.159     25.743     26.532     27.570     28.291     21.013    
