# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.671e+12  15.8       292.9      1.452e+06  14.30      12.038     18.800     22.293     24.533     25.977     26.733     26.648     25.543     22.506     13.338    
144        3.674e+12  15.8       292.9      1.452e+06  14.30      15.431     22.159     24.352     25.160     25.398     25.282     24.827     23.817     21.402     13.231    
3600       3.633e+12  15.8       292.9      1.452e+06  14.30      18.979     24.946     25.455     25.156     24.807     24.503     24.227     23.821     22.419     14.734    
7396.8     3.540e+12  15.8       292.9      1.452e+06  14.30      21.944     27.868     27.377     26.624     26.065     25.646     25.319     25.009     23.956     16.338    
7974.2     3.478e+12  15.8       288.1      1.470e+06  14.30      19.310     24.672     24.649     24.515     24.609     24.827     25.112     25.401     24.883     17.213    
7976.2     3.724e+12  15.8       292.9      1.459e+06  14.30      13.890     22.019     25.585     28.110     30.082     31.414     32.024     31.232     28.027     16.600    
8119.2     3.722e+12  15.8       292.9      1.459e+06  14.30      18.207     26.625     28.580     29.235     29.492     29.471     29.126     28.190     25.503     15.595    
11575.2    3.729e+12  15.8       292.9      1.459e+06  14.30      22.740     28.856     28.250     27.626     27.233     27.000     26.915     26.934     26.190     17.533    
11952      3.729e+12  15.8       292.9      1.459e+06  14.30      23.149     29.044     28.153     27.468     27.038     26.776     26.676     26.719     26.106     17.715    
12935      3.628e+12  15.8       282.7      1.497e+06  14.30      17.678     21.909     21.940     22.249     22.851     23.609     24.526     25.657     26.421     18.873    
12937      4.098e+12  15.8       292.9      1.480e+06  14.30      11.038     16.788     19.961     22.868     25.502     27.738     29.455     30.473     30.071     21.648    
13080      4.097e+12  15.8       292.9      1.480e+06  14.30      15.306     21.551     23.571     24.924     25.915     26.625     27.086     27.402     26.616     19.415    
16536      4.129e+12  15.8       292.9      1.480e+06  14.30      18.041     23.460     24.170     24.379     24.480     24.547     24.672     24.556     23.968     18.035    
18336      4.152e+12  15.8       292.9      1.480e+06  14.30      18.255     23.247     23.768     23.790     23.699     23.578     23.443     23.244     22.559     17.193    
22730.4    4.159e+12  15.8       292.9      1.480e+06  14.30      21.717     23.663     22.566     22.016     21.847     21.890     22.137     22.677     23.340     19.998    
23018.4    4.118e+12  15.8       289.6      1.493e+06  14.30      19.484     21.254     20.516     20.360     20.573     20.977     21.568     22.459     23.739     20.523    
