# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.706e+12  15.7       290.6      1.475e+06  14.30      11.940     17.797     21.561     25.171     28.669     31.837     34.432     36.103     35.800     26.338    
151.2      3.710e+12  15.7       290.6      1.475e+06  14.30      17.411     23.805     26.189     27.834     29.185     30.290     31.133     31.762     30.883     23.026    
6820.8     3.809e+12  15.7       290.6      1.475e+06  14.30      24.367     32.197     32.197     31.466     30.787     30.199     29.692     29.173     27.734     19.695    
10098.2    3.836e+12  15.7       290.6      1.475e+06  14.30      26.110     30.798     29.515     28.680     28.235     27.972     27.878     28.047     28.035     21.910    
10100.2    4.157e+12  15.8       292.9      1.480e+06  14.30      13.142     20.429     24.312     27.475     30.049     31.982     33.152     33.293     31.523     20.729    
10243.2    4.160e+12  15.8       292.9      1.480e+06  14.30      17.707     25.398     27.764     28.995     29.652     29.958     29.862     29.344     27.677     18.562    
13699.2    4.354e+12  15.8       292.9      1.480e+06  14.30      20.120     26.823     27.749     27.794     27.623     27.382     27.075     26.557     25.097     17.338    
15499.2    4.424e+12  15.8       292.9      1.480e+06  14.30      20.388     26.914     27.876     27.586     27.215     26.774     26.271     25.563     23.929     16.607    
19893.6    4.490e+12  15.8       292.9      1.480e+06  14.30      22.756     25.657     24.675     24.128     24.002     24.111     24.418     24.922     24.986     19.357    
20181.6    4.444e+12  15.8       289.6      1.493e+06  14.30      20.483     23.119     22.522     22.427     22.740     23.265     23.973     24.889     25.496     20.062    
