# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.664e+12  15.7       290.6      1.475e+06  14.30      14.278     23.230     28.709     32.986     36.490     39.125     40.770     40.341     36.590     23.358    
151.2      3.676e+12  15.7       290.6      1.475e+06  14.30      19.614     29.006     32.516     34.157     35.039     35.474     35.343     34.421     31.308     20.602    
6820.8     3.832e+12  15.7       290.6      1.475e+06  14.30      23.409     31.527     31.602     30.829     30.125     29.521     29.001     28.453     26.809     18.414    
10098.2    3.897e+12  15.7       290.6      1.475e+06  14.30      25.485     31.014     29.320     28.427     27.968     27.705     27.623     27.830     27.733     20.597    
10100.2    4.181e+12  15.8       292.9      1.480e+06  14.30      14.060     21.583     25.578     29.028     31.967     34.286     35.838     36.553     35.011     23.714    
10243.2    4.182e+12  15.8       292.9      1.480e+06  14.30      18.953     26.881     29.276     30.688     31.570     32.067     32.320     31.927     30.555     21.068    
13699.2    4.324e+12  15.8       292.9      1.480e+06  14.30      21.493     28.384     29.273     29.396     29.335     29.213     29.027     28.649     27.381     19.391    
15499.2    4.384e+12  15.8       292.9      1.480e+06  14.30      21.672     28.350     29.128     29.050     28.764     28.413     28.007     27.416     25.940     18.446    
19893.6    4.434e+12  15.8       292.9      1.480e+06  14.30      23.974     26.810     25.693     25.126     25.009     25.142     25.495     26.105     26.455     21.124    
20181.6    4.393e+12  15.8       289.6      1.493e+06  14.30      21.528     24.103     23.396     23.293     23.626     24.185     24.949     25.981     27.016     21.818    
