# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.507e+12  15.8       292.9      1.452e+06  14.30      12.821     19.831     23.441     25.579     26.815     27.324     26.993     25.642     22.523     14.480    
144        3.506e+12  15.8       292.9      1.452e+06  14.30      16.007     22.802     25.027     25.714     25.782     25.496     24.880     23.714     21.288     14.313    
3600       3.560e+12  15.8       292.9      1.452e+06  14.30      19.084     25.508     26.370     25.830     25.322     24.842     24.376     23.727     22.038     15.348    
7396.8     3.612e+12  15.8       292.9      1.452e+06  14.30      21.115     27.932     27.587     26.760     26.112     25.589     25.121     24.553     22.964     16.147    
7974.2     3.565e+12  15.8       288.1      1.470e+06  14.30      18.443     24.497     24.605     24.454     24.516     24.679     24.877     25.118     23.982     17.073    
7976.2     3.838e+12  15.8       292.9      1.459e+06  14.30      15.333     25.020     29.294     32.291     34.614     36.194     36.933     36.001     32.086     19.720    
8119.2     3.836e+12  15.8       292.9      1.459e+06  14.30      19.775     29.773     32.232     33.129     33.542     33.616     33.302     32.248     29.024     18.483    
11575.2    3.906e+12  15.8       292.9      1.459e+06  14.30      23.963     31.371     30.999     30.430     30.078     29.896     29.866     29.900     28.880     20.018    
11952      3.914e+12  15.8       292.9      1.459e+06  14.30      24.333     31.377     30.828     30.182     29.784     29.566     29.515     29.573     28.697     20.149    
12935      3.812e+12  15.8       282.7      1.497e+06  14.30      18.731     23.967     24.172     24.553     25.236     26.095     27.123     28.338     28.911     21.274    
12937      4.517e+12  15.8       294.8      1.451e+06  14.30      10.697     16.534     19.482     21.740     23.478     24.718     25.432     25.471     24.115     15.807    
13099.2    4.514e+12  15.8       294.8      1.451e+06  14.30      14.164     20.166     21.904     22.750     23.183     23.400     23.385     23.142     22.031     14.854    
14025.6    4.514e+12  15.8       294.8      1.451e+06  14.30      14.788     20.650     22.086     22.687     22.954     23.074     23.018     22.782     21.729     14.775    
14028      4.482e+12  15.7       290.6      1.467e+06  14.30      16.359     22.673     24.094     24.620     24.801     24.809     24.697     24.389     23.246     15.819    
16804.8    4.486e+12  15.7       290.6      1.467e+06  14.30      18.124     23.734     24.408     24.199     24.013     23.812     23.614     23.349     22.408     15.714    
18488.6    4.501e+12  15.7       290.6      1.467e+06  14.30      18.398     23.744     24.297     23.998     23.712     23.411     23.109     22.742     21.729     15.388    
18490.6    4.468e+12  15.7       290.6      1.466e+06  14.30      11.742     17.155     19.894     22.453     24.891     27.085     28.885     30.041     29.544     20.557    
18640.8    4.465e+12  15.7       290.6      1.466e+06  14.30      15.761     21.414     22.990     24.079     24.991     25.767     26.396     26.913     26.135     18.510    
22279.2    4.512e+12  15.7       290.6      1.466e+06  14.30      19.151     23.511     23.417     23.226     23.222     23.370     23.646     24.008     23.850     17.878    
25689.6    4.549e+12  15.7       290.6      1.466e+06  14.30      20.750     23.876     23.049     22.662     22.500     22.448     22.504     22.727     22.777     18.096    
27373.4    4.553e+12  15.7       290.6      1.466e+06  14.30      21.764     23.331     22.352     21.938     21.842     21.877     22.037     22.445     22.933     19.135    
27375.4    5.015e+12  15.7       290.6      1.475e+06  14.30      1.036      1.603      1.982      2.326      2.641      2.914      3.121      3.234      3.089      2.181     
27525.6    4.934e+12  15.7       290.6      1.475e+06  14.30      1.532      2.163      2.431      2.610      2.747      2.854      2.931      2.971      2.838      2.062     
34195.2    4.581e+12  15.7       290.6      1.475e+06  14.30      2.537      3.098      3.138      3.123      3.113      3.112      3.121      3.136      3.087      2.441     
37472.6    4.329e+12  15.7       290.6      1.475e+06  14.30      3.326      3.656      3.531      3.473      3.470      3.494      3.545      3.642      3.771      3.203     
37474.6    4.967e+12  15.8       292.9      1.480e+06  14.30      6.478      8.751      10.352     11.801     13.060     14.090     14.835     15.283     15.128     12.007    
37617.6    4.913e+12  15.8       292.9      1.480e+06  14.30      8.929      11.130     12.101     12.766     13.223     13.535     13.779     13.764     13.654     11.061    
41073.6    4.922e+12  15.8       292.9      1.480e+06  14.30      11.077     13.346     13.878     14.058     14.127     14.177     14.160     14.078     13.734     10.996    
42873.6    4.934e+12  15.8       292.9      1.480e+06  14.30      11.768     14.349     14.952     15.031     14.946     14.808     14.631     14.349     13.706     10.786    
47268      4.843e+12  15.8       292.9      1.480e+06  14.30      14.299     15.390     14.879     14.644     14.682     14.875     15.206     15.693     16.026     13.477    
47556      4.801e+12  15.8       289.6      1.493e+06  14.30      12.935     13.931     13.626     13.644     13.931     14.362     14.924     15.654     16.340     13.903    
