# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.697e+12  15.7       290.6      1.475e+06  14.30      9.165      14.429     17.697     20.429     22.825     24.774     26.091     26.575     24.731     16.509    
151.2      3.699e+12  15.7       290.6      1.475e+06  14.30      13.050     18.690     20.775     21.879     22.600     23.059     23.319     22.993     21.487     14.737    
6820.8     3.597e+12  15.7       290.6      1.475e+06  14.30      19.271     25.790     25.969     25.340     24.713     24.157     23.665     23.145     21.773     15.075    
10098.2    3.567e+12  15.7       290.6      1.475e+06  14.30      22.398     27.409     25.968     25.163     24.721     24.447     24.324     24.431     24.220     17.900    
10100.2    3.961e+12  15.8       292.9      1.480e+06  14.30      12.658     19.737     23.467     26.817     29.803     32.294     34.140     35.293     34.277     23.639    
10243.2    3.955e+12  15.8       292.9      1.480e+06  14.30      17.432     25.154     27.500     29.003     30.055     30.767     31.282     31.192     30.153     21.111    
13699.2    4.039e+12  15.8       292.9      1.480e+06  14.30      20.073     26.644     27.455     27.641     27.691     27.698     27.668     27.512     26.619     19.353    
15499.2    4.074e+12  15.8       292.9      1.480e+06  14.30      20.154     26.181     26.792     26.776     26.622     26.430     26.213     25.890     24.910     18.378    
19893.6    4.124e+12  15.8       292.9      1.480e+06  14.30      23.228     25.765     24.603     23.995     23.799     23.832     24.078     24.616     25.178     21.018    
20181.6    4.089e+12  15.8       289.6      1.493e+06  14.30      20.824     23.124     22.354     22.182     22.406     22.835     23.460     24.384     25.589     21.585    
