# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.339e+12  15.8       292.9      1.458e+06  14.30      15.913     23.707     27.794     30.300     31.684     32.393     31.492     29.810     26.554     17.716    
144        3.350e+12  15.8       292.9      1.458e+06  14.30      19.828     27.255     29.638     30.377     30.353     29.849     28.931     27.474     24.954     17.308    
3600       3.446e+12  15.8       292.9      1.458e+06  14.30      24.391     31.617     31.964     31.255     30.488     29.798     29.158     28.392     26.634     18.842    
6792       3.527e+12  15.8       292.9      1.458e+06  14.30      27.199     35.193     34.352     33.073     31.958     30.971     30.083     29.207     27.419     19.434    
7287.8     3.491e+12  15.8       289.2      1.472e+06  14.30      24.189     31.321     30.932     30.533     30.386     30.311     30.214     29.987     28.694     20.536    
7289.8     3.746e+12  15.8       292.9      1.452e+06  14.30      12.558     20.216     24.291     27.763     30.741     33.070     34.516     34.619     32.095     20.981    
7432.8     3.751e+12  15.8       292.9      1.452e+06  14.30      16.901     25.140     27.941     29.810     31.229     32.258     32.940     32.623     30.427     20.412    
10888.8    3.828e+12  15.8       292.9      1.452e+06  14.30      21.148     27.857     28.453     28.625     28.840     29.129     29.483     29.942     29.107     20.899    
14685.6    3.895e+12  15.8       292.9      1.452e+06  14.30      23.312     27.628     26.733     26.312     26.195     26.256     26.479     26.902     27.058     21.334    
15263      3.841e+12  15.8       288.1      1.470e+06  14.30      19.982     23.432     23.162     23.276     23.716     24.332     25.111     26.124     27.175     21.884    
15265      4.184e+12  15.8       292.9      1.459e+06  14.30      15.720     23.084     26.507     29.648     32.549     34.911     36.452     36.986     34.427     21.222    
15408      4.180e+12  15.8       292.9      1.459e+06  14.30      20.896     28.359     30.042     31.141     32.058     32.740     33.203     32.862     30.838     19.503    
18864      4.229e+12  15.8       292.9      1.459e+06  14.30      24.975     29.313     28.392     27.984     27.898     28.000     28.285     28.766     28.696     20.388    
19240.8    4.231e+12  15.8       292.9      1.459e+06  14.30      25.367     29.332     28.217     27.740     27.602     27.657     27.908     28.394     28.448     20.484    
20223.8    4.108e+12  15.8       282.7      1.497e+06  14.30      18.862     21.480     21.393     21.864     22.704     23.744     25.003     26.602     28.293     21.487    
20225.8    4.565e+12  15.7       290.6      1.466e+06  14.30      10.078     14.448     16.954     19.322     21.624     23.769     25.636     27.004     27.184     20.255    
20376      4.554e+12  15.7       290.6      1.466e+06  14.30      13.854     18.475     20.068     21.204     22.179     23.050     23.816     24.393     24.196     18.319    
24014.4    4.579e+12  15.7       290.6      1.466e+06  14.30      17.497     21.328     21.439     21.346     21.382     21.548     21.838     22.218     22.188     17.354    
27424.8    4.596e+12  15.7       290.6      1.466e+06  14.30      19.218     21.937     21.334     21.010     20.860     20.803     20.847     21.057     21.159     17.395    
29108.6    4.590e+12  15.7       290.6      1.466e+06  14.30      20.366     21.634     20.843     20.464     20.344     20.335     20.443     20.792     21.280     18.361    
29110.6    4.906e+12  15.8       292.9      1.480e+06  14.30      2.004      2.737      3.265      3.725      4.113      4.425      4.642      4.756      4.681      3.741     
29253.6    4.826e+12  15.8       292.9      1.480e+06  14.30      2.890      3.636      3.986      4.211      4.355      4.449      4.517      4.495      4.441      3.628     
32709.6    4.701e+12  15.8       292.9      1.480e+06  14.30      3.980      4.838      5.075      5.152      5.175      5.181      5.175      5.133      4.997      4.027     
34509.6    4.658e+12  15.8       292.9      1.480e+06  14.30      4.411      5.400      5.667      5.709      5.680      5.628      5.559      5.445      5.198      4.125     
38904      4.501e+12  15.8       292.9      1.480e+06  14.30      6.272      6.987      6.840      6.731      6.732      6.799      6.923      7.090      7.114      5.847     
39192      4.462e+12  15.8       289.6      1.493e+06  14.30      5.690      6.345      6.277      6.284      6.401      6.581      6.815      7.098      7.239      6.038     
