# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.452e+12  15.7       290.6      1.475e+06  14.30      11.552     18.187     22.307     25.751     28.771     31.228     32.888     33.498     31.174     20.810    
151.2      3.458e+12  15.7       290.6      1.475e+06  14.30      16.344     23.407     26.018     27.400     28.303     28.878     29.204     28.795     26.910     18.456    
6820.8     3.660e+12  15.7       290.6      1.475e+06  14.30      21.740     29.093     29.295     28.586     27.879     27.251     26.697     26.110     24.562     17.006    
10098.2    3.708e+12  15.7       290.6      1.475e+06  14.30      24.340     29.785     28.219     27.344     26.864     26.567     26.433     26.550     26.320     19.451    
10100.2    4.075e+12  15.8       292.9      1.480e+06  14.30      12.510     19.507     23.193     26.504     29.456     31.918     33.742     34.881     33.877     23.363    
10243.2    4.073e+12  15.8       292.9      1.480e+06  14.30      17.195     24.812     27.127     28.609     29.647     30.349     30.857     30.769     29.743     20.824    
13699.2    4.148e+12  15.8       292.9      1.480e+06  14.30      19.790     26.269     27.068     27.251     27.301     27.307     27.278     27.124     26.244     19.081    
15499.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.878     25.822     26.425     26.409     26.257     26.067     25.854     25.535     24.569     18.126    
19893.6    4.209e+12  15.8       292.9      1.480e+06  14.30      22.922     25.426     24.279     23.679     23.486     23.518     23.761     24.292     24.846     20.741    
20181.6    4.169e+12  15.8       289.6      1.493e+06  14.30      20.560     22.829     22.069     21.900     22.121     22.545     23.162     24.074     25.264     21.310    
