# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.481e+12  15.8       292.9      1.452e+06  14.30      14.219     22.194     26.310     28.937     30.615     31.477     31.349     30.023     26.433     15.647    
144        3.495e+12  15.8       292.9      1.452e+06  14.30      18.047     25.909     28.474     29.415     29.684     29.537     28.993     27.801     24.971     15.423    
3600       3.617e+12  15.8       292.9      1.452e+06  14.30      20.883     27.443     28.009     27.692     27.322     27.002     26.711     26.275     24.738     16.251    
7396.8     3.716e+12  15.8       292.9      1.452e+06  14.30      22.609     28.707     28.202     27.438     26.878     26.463     26.144     25.842     24.770     16.886    
7974.2     3.666e+12  15.8       288.1      1.470e+06  14.30      19.798     25.289     25.266     25.138     25.248     25.487     25.798     26.116     25.602     17.702    
7976.2     3.922e+12  15.8       292.9      1.459e+06  14.30      16.001     25.347     29.437     32.360     34.665     36.244     36.993     36.129     32.472     19.253    
8119.2     3.924e+12  15.8       292.9      1.459e+06  14.30      20.831     30.440     32.651     33.401     33.713     33.713     33.345     32.307     29.266     17.910    
11575.2    3.998e+12  15.8       292.9      1.459e+06  14.30      24.864     31.526     30.850     30.163     29.731     29.476     29.384     29.413     28.623     19.193    
11952      4.003e+12  15.8       292.9      1.459e+06  14.30      25.241     31.643     30.662     29.910     29.438     29.152     29.043     29.097     28.451     19.336    
12935      3.886e+12  15.8       282.7      1.497e+06  14.30      19.228     23.814     23.840     24.172     24.824     25.645     26.642     27.876     28.727     20.552    
12937      4.390e+12  15.8       292.9      1.480e+06  14.30      11.249     17.111     20.348     23.311     25.996     28.273     30.021     31.056     30.640     22.057    
13080      4.386e+12  15.8       292.9      1.480e+06  14.30      15.521     21.857     23.908     25.280     26.284     27.002     27.468     27.785     26.983     19.682    
16536      4.396e+12  15.8       292.9      1.480e+06  14.30      18.332     23.838     24.559     24.770     24.871     24.936     25.062     24.941     24.341     18.316    
18336      4.409e+12  15.8       292.9      1.480e+06  14.30      18.601     23.686     24.217     24.237     24.142     24.017     23.877     23.673     22.972     17.509    
22730.4    4.402e+12  15.8       292.9      1.480e+06  14.30      21.912     23.872     22.765     22.207     22.034     22.075     22.321     22.862     23.528     20.160    
23018.4    4.358e+12  15.8       289.6      1.493e+06  14.30      19.673     21.457     20.711     20.552     20.764     21.170     21.764     22.660     23.948     20.705    
