# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.678e+12  15.7       290.6      1.475e+06  14.30      11.588     18.853     23.301     26.771     29.616     31.754     33.090     32.741     29.697     18.957    
151.2      3.685e+12  15.7       290.6      1.475e+06  14.30      16.029     23.705     26.573     27.914     28.635     28.991     28.883     28.130     25.586     16.836    
6820.8     3.727e+12  15.7       290.6      1.475e+06  14.30      20.612     27.760     27.827     27.146     26.526     25.994     25.536     25.054     23.606     16.214    
10098.2    3.752e+12  15.7       290.6      1.475e+06  14.30      23.127     28.145     26.608     25.797     25.380     25.142     25.068     25.255     25.167     18.691    
10100.2    4.123e+12  15.8       292.9      1.480e+06  14.30      12.684     19.471     23.075     26.187     28.839     30.931     32.330     32.976     31.585     21.393    
10243.2    4.120e+12  15.8       292.9      1.480e+06  14.30      17.227     24.433     26.609     27.893     28.694     29.146     29.376     29.019     27.771     19.149    
13699.2    4.191e+12  15.8       292.9      1.480e+06  14.30      19.913     26.298     27.121     27.235     27.179     27.066     26.893     26.543     25.368     17.965    
15499.2    4.231e+12  15.8       292.9      1.480e+06  14.30      20.161     26.373     27.097     27.024     26.758     26.432     26.054     25.504     24.131     17.159    
19893.6    4.264e+12  15.8       292.9      1.480e+06  14.30      22.685     25.369     24.311     23.774     23.664     23.790     24.124     24.701     25.032     19.988    
20181.6    4.222e+12  15.8       289.6      1.493e+06  14.30      20.350     22.784     22.115     22.018     22.333     22.861     23.584     24.559     25.537     20.624    
