# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.646e+12  15.7       290.6      1.475e+06  14.30      9.926      16.121     19.896     22.843     25.260     27.078     28.219     27.936     25.375     16.243    
151.2      3.647e+12  15.7       290.6      1.475e+06  14.30      13.716     20.258     22.688     23.827     24.444     24.752     24.669     24.045     21.905     14.454    
6820.8     3.718e+12  15.7       290.6      1.475e+06  14.30      17.208     23.145     23.185     22.619     22.109     21.674     21.302     20.917     19.743     13.599    
10098.2    3.717e+12  15.7       290.6      1.475e+06  14.30      19.639     23.872     22.557     21.871     21.520     21.322     21.261     21.427     21.376     15.929    
10100.2    3.993e+12  15.8       292.9      1.480e+06  14.30      12.634     19.393     22.991     26.100     28.753     30.849     32.256     32.911     31.530     21.363    
10243.2    3.992e+12  15.8       292.9      1.480e+06  14.30      17.162     24.339     26.514     27.799     28.604     29.060     29.294     28.946     27.705     19.108    
13699.2    4.159e+12  15.8       292.9      1.480e+06  14.30      19.643     25.944     26.761     26.875     26.819     26.706     26.535     26.188     25.024     17.721    
15499.2    4.223e+12  15.8       292.9      1.480e+06  14.30      19.869     25.996     26.714     26.643     26.379     26.056     25.680     25.134     23.775     16.904    
19893.6    4.285e+12  15.8       292.9      1.480e+06  14.30      22.351     24.998     23.959     23.430     23.319     23.441     23.769     24.335     24.657     19.690    
20181.6    4.243e+12  15.8       289.6      1.493e+06  14.30      20.038     22.438     21.781     21.685     21.993     22.512     23.220     24.178     25.137     20.302    
