# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.355e+12  15.8       292.9      1.448e+06  14.30      13.762     24.048     28.968     32.550     35.378     37.496     38.767     38.791     35.984     21.574    
144        3.365e+12  15.8       292.9      1.448e+06  14.30      18.478     29.529     32.560     33.748     34.253     34.420     34.195     33.488     31.032     19.146    
3600       3.499e+12  15.8       292.9      1.448e+06  14.30      21.618     31.307     32.026     31.578     31.067     30.629     30.249     29.742     27.961     18.022    
6120       3.576e+12  15.8       292.9      1.448e+06  14.30      22.547     31.207     31.453     30.743     29.999     29.316     28.696     28.028     26.370     17.594    
10113.6    3.650e+12  15.8       292.9      1.448e+06  14.30      24.515     30.097     28.588     27.804     27.462     27.316     27.337     27.590     27.402     20.273    
10460.6    3.635e+12  15.8       290.5      1.457e+06  14.30      22.761     27.676     26.818     26.460     26.514     26.727     27.080     27.671     27.957     20.943    
10462.6    3.983e+12  15.8       292.9      1.458e+06  14.30      15.120     24.614     29.537     33.045     35.392     36.647     36.592     35.055     30.997     19.026    
10605.6    3.984e+12  15.8       292.9      1.458e+06  14.30      19.179     28.839     32.081     33.650     34.309     34.319     33.712     32.236     28.900     18.355    
14061.6    4.040e+12  15.8       292.9      1.458e+06  14.30      22.461     29.426     30.126     29.913     29.849     29.844     29.863     29.715     28.415     19.840    
17253.6    4.079e+12  15.8       292.9      1.458e+06  14.30      23.990     28.342     27.518     27.066     26.861     26.811     26.899     27.123     26.950     20.725    
17749.4    4.036e+12  15.8       289.2      1.472e+06  14.30      21.246     24.868     24.625     24.680     25.011     25.485     26.073     26.796     27.264     21.395    
17751.4    4.376e+12  15.8       292.9      1.452e+06  14.30      11.136     17.435     20.832     23.445     25.492     26.955     27.805     27.437     25.156     16.277    
17894.4    4.361e+12  15.8       292.9      1.452e+06  14.30      14.373     20.786     23.061     24.366     25.219     25.756     26.035     25.583     23.731     15.864    
21350.4    4.372e+12  15.8       292.9      1.452e+06  14.30      17.550     22.507     23.098     23.245     23.389     23.587     23.830     24.115     23.292     16.823    
25147.2    4.379e+12  15.8       292.9      1.452e+06  14.30      19.570     22.315     21.926     21.677     21.655     21.772     22.009     22.364     22.491     17.776    
25724.6    4.319e+12  15.8       288.1      1.470e+06  14.30      16.876     19.202     19.116     19.295     19.730     20.307     21.010     21.861     22.651     18.304    
25726.6    4.662e+12  15.8       294.8      1.451e+06  14.30      2.513      3.853      4.625      5.197      5.629      5.940      6.146      6.119      5.750      3.925     
25888.8    4.592e+12  15.8       294.8      1.451e+06  14.30      3.472      4.887      5.408      5.666      5.805      5.883      5.933      5.867      5.579      3.947     
26815.2    4.561e+12  15.8       294.8      1.451e+06  14.30      3.679      5.080      5.535      5.736      5.839      5.898      5.945      5.888      5.624      4.019     
26817.6    4.522e+12  15.7       290.6      1.467e+06  14.30      4.075      5.587      6.050      6.238      6.323      6.372      6.374      6.323      6.038      4.324     
29594.4    4.440e+12  15.7       290.6      1.467e+06  14.30      4.801      6.150      6.365      6.394      6.392      6.391      6.396      6.388      6.212      4.642     
31278.2    4.415e+12  15.7       290.6      1.467e+06  14.30      5.060      6.332      6.498      6.499      6.474      6.451      6.435      6.410      6.239      4.746     
31280.2    4.926e+12  15.8       292.9      1.480e+06  14.30      2.080      2.841      3.372      3.857      4.283      4.639      4.905      5.052      5.071      4.070     
31423.2    4.838e+12  15.8       292.9      1.480e+06  14.30      3.010      3.791      4.133      4.373      4.543      4.666      4.749      4.812      4.779      3.934     
34879.2    4.707e+12  15.8       292.9      1.480e+06  14.30      4.103      4.945      5.137      5.215      5.256      5.288      5.334      5.317      5.255      4.317     
36679.2    4.658e+12  15.8       292.9      1.480e+06  14.30      4.517      5.443      5.645      5.691      5.685      5.663      5.631      5.571      5.417      4.410     
41073.6    4.484e+12  15.8       292.9      1.480e+06  14.30      6.429      7.070      6.842      6.718      6.721      6.800      6.945      7.162      7.311      6.209     
41361.6    4.448e+12  15.8       289.6      1.493e+06  14.30      5.837      6.423      6.282      6.273      6.389      6.577      6.828      7.159      7.472      6.410     
