# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.714e+12  15.7       290.6      1.475e+06  14.30      11.638     17.347     21.016     24.534     27.944     31.033     33.562     35.191     34.896     25.672    
151.2      3.716e+12  15.7       290.6      1.475e+06  14.30      17.066     23.333     25.670     27.282     28.606     29.689     30.516     31.132     30.270     22.569    
6820.8     3.752e+12  15.7       290.6      1.475e+06  14.30      23.352     30.856     30.856     30.155     29.505     28.941     28.455     27.958     26.579     18.875    
10098.2    3.757e+12  15.7       290.6      1.475e+06  14.30      25.480     30.055     28.803     27.988     27.554     27.297     27.205     27.370     27.359     21.381    
10100.2    4.103e+12  15.8       292.9      1.480e+06  14.30      12.634     19.640     23.373     26.413     28.889     30.747     31.872     32.007     30.306     19.929    
10243.2    4.101e+12  15.8       292.9      1.480e+06  14.30      17.080     24.497     26.779     27.967     28.601     28.896     28.804     28.304     26.696     17.904    
13699.2    4.233e+12  15.8       292.9      1.480e+06  14.30      19.431     25.904     26.798     26.842     26.676     26.444     26.147     25.647     24.237     16.744    
15499.2    4.289e+12  15.8       292.9      1.480e+06  14.30      19.606     25.883     26.807     26.529     26.172     25.748     25.264     24.584     23.012     15.971    
19893.6    4.340e+12  15.8       292.9      1.480e+06  14.30      21.981     24.783     23.835     23.307     23.185     23.290     23.587     24.073     24.135     18.698    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      19.725     22.263     21.689     21.597     21.899     22.404     23.086     23.968     24.553     19.320    
