# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.659e+12  15.7       290.6      1.475e+06  14.30      9.464      15.382     19.014     21.865     24.209     25.978     27.096     26.841     24.393     15.605    
151.2      3.655e+12  15.7       290.6      1.475e+06  14.30      13.291     19.626     21.992     23.106     23.708     24.008     23.926     23.317     21.240     14.002    
6820.8     3.646e+12  15.7       290.6      1.475e+06  14.30      17.640     23.735     23.782     23.205     22.681     22.231     21.844     21.439     20.217     13.897    
10098.2    3.636e+12  15.7       290.6      1.475e+06  14.30      20.341     24.725     23.370     22.667     22.312     22.115     22.061     22.240     22.182     16.499    
10100.2    4.042e+12  15.8       292.9      1.480e+06  14.30      14.616     22.547     26.699     30.138     32.955     35.076     36.363     36.554     34.794     21.724    
10243.2    4.047e+12  15.8       292.9      1.480e+06  14.30      19.663     27.972     30.406     31.706     32.410     32.741     32.640     32.109     30.455     19.384    
13699.2    4.260e+12  15.8       292.9      1.480e+06  14.30      22.206     29.495     30.397     30.408     30.206     29.936     29.596     29.041     27.521     17.989    
15499.2    4.348e+12  15.8       292.9      1.480e+06  14.30      22.467     29.673     30.665     30.319     29.881     29.370     28.794     28.006     26.238     17.188    
19893.6    4.455e+12  15.8       292.9      1.480e+06  14.30      24.823     28.053     26.902     26.300     26.175     26.310     26.667     27.266     27.425     20.067    
20181.6    4.412e+12  15.8       289.6      1.493e+06  14.30      22.349     25.287     24.573     24.469     24.826     25.417     26.213     27.263     28.020     20.835    
