# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.741e+12  15.7       290.6      1.475e+06  14.30      12.203     18.251     22.105     25.726     29.182     32.263     34.720     36.184     35.601     25.992    
151.2      3.748e+12  15.7       290.6      1.475e+06  14.30      17.614     24.178     26.620     28.242     29.534     30.560     31.301     31.765     30.703     22.738    
6820.8     3.684e+12  15.7       290.6      1.475e+06  14.30      25.453     33.649     33.609     32.831     32.116     31.500     30.971     30.428     28.923     20.523    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      27.019     31.805     30.473     29.612     29.155     28.888     28.796     28.979     28.981     22.683    
10100.2    4.084e+12  15.8       292.9      1.480e+06  14.30      12.196     18.950     22.576     25.543     27.970     29.805     30.935     31.102     29.455     19.336    
10243.2    4.078e+12  15.8       292.9      1.480e+06  14.30      16.563     23.747     25.985     27.168     27.813     28.131     28.071     27.612     26.047     17.441    
13699.2    4.133e+12  15.8       292.9      1.480e+06  14.30      19.264     25.678     26.587     26.647     26.498     26.282     26.003     25.520     24.115     16.641    
15499.2    4.173e+12  15.8       292.9      1.480e+06  14.30      19.530     25.780     26.721     26.454     26.109     25.696     25.224     24.556     22.983     15.933    
19893.6    4.215e+12  15.8       292.9      1.480e+06  14.30      22.027     24.835     23.890     23.363     23.245     23.355     23.659     24.156     24.222     18.749    
20181.6    4.174e+12  15.8       289.6      1.493e+06  14.30      19.777     22.321     21.748     21.658     21.964     22.475     23.164     24.058     24.647     19.377    
