# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.168e+13  15.8       292.9      1.452e+06  14.30      2.707      4.228      5.013      5.517      5.842      6.012      5.993      5.744      5.061      3.000     
144        1.126e+13  15.8       292.9      1.452e+06  14.30      3.633      5.218      5.734      5.924      5.980      5.953      5.846      5.608      5.039      3.115     
3600       8.218e+12  15.8       292.9      1.452e+06  14.30      6.211      8.164      8.331      8.233      8.119      8.020      7.929      7.796      7.337      4.822     
7396.8     5.909e+12  15.8       292.9      1.452e+06  14.30      10.029     12.737     12.512     12.168     11.913     11.721     11.572     11.430     10.949     7.467     
7974.2     5.566e+12  15.8       288.1      1.470e+06  14.30      9.227      11.790     11.779     11.715     11.760     11.863     12.000     12.138     11.890     8.225     
7976.2     6.136e+12  15.8       292.9      1.459e+06  14.30      7.938      12.583     14.621     16.064     17.191     17.952     18.301     17.848     16.017     9.486     
8119.2     6.000e+12  15.8       292.9      1.459e+06  14.30      10.685     15.626     16.773     17.158     17.309     17.296     17.093     16.544     14.967     9.153     
11575.2    4.839e+12  15.8       292.9      1.459e+06  14.30      16.706     21.199     20.754     20.295     20.007     19.836     19.773     19.787     19.240     12.881    
11952      4.795e+12  15.8       292.9      1.459e+06  14.30      17.178     21.552     20.891     20.383     20.064     19.870     19.795     19.827     19.372     13.146    
12935      4.558e+12  15.8       282.7      1.497e+06  14.30      13.380     16.583     16.606     16.840     17.295     17.869     18.563     19.419     19.998     14.285    
12937      5.175e+12  15.8       292.9      1.480e+06  14.30      10.074     15.322     18.218     20.871     23.275     25.316     26.882     27.812     27.445     19.758    
13080      5.145e+12  15.8       292.9      1.480e+06  14.30      13.921     19.601     21.438     22.669     23.570     24.215     24.635     24.923     24.208     17.658    
16536      5.062e+12  15.8       292.9      1.480e+06  14.30      16.741     21.769     22.428     22.622     22.716     22.777     22.894     22.786     22.241     16.735    
18336      5.062e+12  15.8       292.9      1.480e+06  14.30      17.059     21.725     22.212     22.232     22.147     22.034     21.908     21.722     21.082     16.067    
22730.4    4.974e+12  15.8       292.9      1.480e+06  14.30      20.233     22.047     21.025     20.512     20.355     20.395     20.625     21.128     21.746     18.632    
23018.4    4.920e+12  15.8       289.6      1.493e+06  14.30      18.191     19.844     19.154     19.009     19.208     19.585     20.138     20.969     22.164     19.161    
