# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.549e+12  15.8       292.9      1.458e+06  14.30      16.188     24.117     28.274     30.824     32.231     32.953     32.037     30.325     27.013     18.022    
144        3.558e+12  15.8       292.9      1.458e+06  14.30      20.126     27.665     30.084     30.835     30.810     30.299     29.367     27.888     25.329     17.569    
3600       3.630e+12  15.8       292.9      1.458e+06  14.30      24.902     32.279     32.634     31.910     31.127     30.423     29.769     28.987     27.192     19.237    
6792       3.667e+12  15.8       292.9      1.458e+06  14.30      27.929     36.138     35.274     33.961     32.816     31.802     30.891     29.991     28.155     19.956    
7287.8     3.629e+12  15.8       289.2      1.472e+06  14.30      24.854     32.183     31.783     31.373     31.222     31.145     31.045     30.811     29.484     21.101    
7289.8     3.862e+12  15.8       292.9      1.452e+06  14.30      12.266     19.745     23.725     27.116     30.025     32.300     33.712     33.813     31.347     20.492    
7432.8     3.864e+12  15.8       292.9      1.452e+06  14.30      16.531     24.590     27.329     29.158     30.545     31.552     32.219     31.909     29.761     19.966    
10888.8    3.928e+12  15.8       292.9      1.452e+06  14.30      20.806     27.407     27.993     28.162     28.374     28.659     29.007     29.458     28.637     20.561    
14685.6    3.982e+12  15.8       292.9      1.452e+06  14.30      23.009     27.270     26.387     25.971     25.855     25.915     26.135     26.553     26.707     21.057    
15263      3.928e+12  15.8       288.1      1.470e+06  14.30      19.731     23.138     22.871     22.984     23.418     24.026     24.796     25.797     26.834     21.609    
15265      4.261e+12  15.8       292.9      1.459e+06  14.30      15.501     22.763     26.138     29.236     32.096     34.425     35.945     36.471     33.947     20.926    
15408      4.257e+12  15.8       292.9      1.459e+06  14.30      20.568     27.913     29.569     30.651     31.554     32.225     32.681     32.345     30.353     19.196    
18864      4.286e+12  15.8       292.9      1.459e+06  14.30      24.665     28.949     28.040     27.636     27.551     27.652     27.934     28.409     28.339     20.135    
19240.8    4.286e+12  15.8       292.9      1.459e+06  14.30      25.058     28.975     27.874     27.402     27.266     27.320     27.568     28.049     28.102     20.234    
20223.8    4.162e+12  15.8       282.7      1.497e+06  14.30      18.621     21.207     21.120     21.585     22.415     23.441     24.684     26.263     27.933     21.213    
20225.8    4.625e+12  15.7       290.6      1.466e+06  14.30      9.650      13.835     16.234     18.501     20.706     22.760     24.547     25.857     26.029     19.395    
20376      4.612e+12  15.7       290.6      1.466e+06  14.30      13.302     17.739     19.269     20.360     21.296     22.132     22.868     23.422     23.232     17.589    
24014.4    4.628e+12  15.7       290.6      1.466e+06  14.30      17.018     20.745     20.853     20.762     20.798     20.959     21.240     21.611     21.581     16.879    
27424.8    4.639e+12  15.7       290.6      1.466e+06  14.30      18.815     21.477     20.886     20.569     20.422     20.367     20.410     20.615     20.715     17.030    
29108.6    4.631e+12  15.7       290.6      1.466e+06  14.30      19.968     21.211     20.436     20.064     19.947     19.938     20.043     20.385     20.864     18.003    
29110.6    4.983e+12  15.8       292.9      1.480e+06  14.30      1.418      1.937      2.310      2.636      2.911      3.131      3.285      3.366      3.313      2.647     
29253.6    4.916e+12  15.8       292.9      1.480e+06  14.30      2.062      2.594      2.844      3.004      3.107      3.174      3.223      3.207      3.169      2.588     
32709.6    4.780e+12  15.8       292.9      1.480e+06  14.30      2.879      3.500      3.672      3.727      3.744      3.748      3.744      3.713      3.615      2.913     
34509.6    4.721e+12  15.8       292.9      1.480e+06  14.30      3.211      3.932      4.125      4.156      4.135      4.097      4.047      3.964      3.784      3.003     
38904      4.546e+12  15.8       292.9      1.480e+06  14.30      4.663      5.194      5.085      5.004      5.005      5.055      5.147      5.271      5.289      4.347     
39192      4.500e+12  15.8       289.6      1.493e+06  14.30      4.227      4.713      4.663      4.668      4.755      4.889      5.063      5.273      5.378      4.486     
