# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.476e+12  15.7       290.6      1.475e+06  14.30      12.973     19.336     23.426     27.348     31.149     34.591     37.410     39.226     38.897     28.616    
151.2      3.490e+12  15.7       290.6      1.475e+06  14.30      18.897     25.836     28.424     30.209     31.675     32.875     33.790     34.472     33.518     24.990    
6820.8     3.635e+12  15.7       290.6      1.475e+06  14.30      26.426     34.919     34.919     34.126     33.390     32.752     32.201     31.639     30.079     21.360    
10098.2    3.711e+12  15.7       290.6      1.475e+06  14.30      27.909     32.920     31.549     30.656     30.180     29.899     29.798     29.979     29.967     23.419    
10100.2    4.056e+12  15.8       292.9      1.480e+06  14.30      12.720     19.773     23.531     26.592     29.084     30.954     32.087     32.223     30.510     20.063    
10243.2    4.048e+12  15.8       292.9      1.480e+06  14.30      17.235     24.720     27.023     28.221     28.861     29.159     29.066     28.562     26.939     18.067    
13699.2    4.120e+12  15.8       292.9      1.480e+06  14.30      19.923     26.561     27.478     27.522     27.352     27.114     26.810     26.297     24.852     17.168    
15499.2    4.166e+12  15.8       292.9      1.480e+06  14.30      20.166     26.622     27.573     27.286     26.919     26.483     25.985     25.286     23.669     16.427    
19893.6    4.213e+12  15.8       292.9      1.480e+06  14.30      22.640     25.526     24.550     24.006     23.881     23.989     24.294     24.795     24.859     19.258    
20181.6    4.175e+12  15.8       289.6      1.493e+06  14.30      20.342     22.960     22.367     22.273     22.584     23.105     23.809     24.718     25.321     19.924    
