# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.794e+12  15.7       290.6      1.475e+06  14.30      12.657     20.572     25.428     29.240     32.375     34.741     36.236     35.895     32.622     20.869    
151.2      3.800e+12  15.7       290.6      1.475e+06  14.30      17.652     26.066     29.208     30.687     31.488     31.886     31.776     30.969     28.210     18.596    
6820.8     3.844e+12  15.7       290.6      1.475e+06  14.30      21.791     29.320     29.379     28.665     28.018     27.462     26.984     26.483     24.974     17.167    
10098.2    3.860e+12  15.7       290.6      1.475e+06  14.30      24.200     29.416     27.803     26.967     26.544     26.310     26.246     26.458     26.390     19.628    
10100.2    4.116e+12  15.8       292.9      1.480e+06  14.30      14.880     22.954     27.181     30.682     33.550     35.710     37.020     37.214     35.422     22.116    
10243.2    4.124e+12  15.8       292.9      1.480e+06  14.30      19.927     28.348     30.815     32.132     32.846     33.181     33.079     32.541     30.864     19.645    
13699.2    4.338e+12  15.8       292.9      1.480e+06  14.30      22.499     29.885     30.799     30.810     30.605     30.331     29.987     29.425     27.885     18.227    
15499.2    4.421e+12  15.8       292.9      1.480e+06  14.30      22.828     30.148     31.157     30.805     30.360     29.841     29.255     28.455     26.659     17.464    
19893.6    4.502e+12  15.8       292.9      1.480e+06  14.30      24.863     28.099     26.946     26.343     26.218     26.353     26.710     27.310     27.470     20.099    
20181.6    4.453e+12  15.8       289.6      1.493e+06  14.30      22.385     25.327     24.613     24.508     24.866     25.457     26.254     27.306     28.064     20.868    
