# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.421e+12  15.7       290.6      1.475e+06  14.30      13.608     22.101     27.276     31.316     34.630     37.122     38.686     38.298     34.788     22.269    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      18.712     27.636     30.952     32.505     33.347     33.768     33.655     32.802     29.884     19.719    
6820.8     3.662e+12  15.7       290.6      1.475e+06  14.30      22.250     29.927     29.979     29.247     28.587     28.025     27.544     27.047     25.528     17.584    
10098.2    3.724e+12  15.7       290.6      1.475e+06  14.30      24.554     29.847     28.202     27.345     26.906     26.658     26.582     26.790     26.726     19.915    
10100.2    4.099e+12  15.8       292.9      1.480e+06  14.30      12.775     19.610     23.248     26.392     29.074     31.194     32.617     33.279     31.882     21.601    
10243.2    4.096e+12  15.8       292.9      1.480e+06  14.30      17.363     24.624     26.824     28.124     28.938     29.400     29.637     29.284     28.029     19.331    
13699.2    4.176e+12  15.8       292.9      1.480e+06  14.30      19.944     26.342     27.171     27.287     27.230     27.116     26.942     26.589     25.407     17.993    
15499.2    4.221e+12  15.8       292.9      1.480e+06  14.30      20.109     26.309     27.036     26.964     26.697     26.370     25.990     25.437     24.061     17.108    
19893.6    4.250e+12  15.8       292.9      1.480e+06  14.30      22.576     25.250     24.200     23.666     23.554     23.678     24.008     24.580     24.905     19.888    
20181.6    4.209e+12  15.8       289.6      1.493e+06  14.30      20.262     22.689     22.025     21.928     22.240     22.764     23.481     24.449     25.419     20.530    
