# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      8.638      13.482     15.982     17.578     18.597     19.121     19.043     18.238     16.057     9.505     
144        3.528e+12  15.8       292.9      1.452e+06  14.30      11.169     16.035     17.622     18.204     18.371     18.280     17.944     17.206     15.454     9.545     
3600       3.474e+12  15.8       292.9      1.452e+06  14.30      14.081     18.504     18.886     18.672     18.422     18.206     18.010     17.716     16.680     10.957    
7396.8     3.394e+12  15.8       292.9      1.452e+06  14.30      16.649     21.139     20.768     20.205     19.792     19.487     19.252     19.029     18.241     12.435    
7974.2     3.338e+12  15.8       288.1      1.470e+06  14.30      14.678     18.749     18.732     18.638     18.719     18.896     19.127     19.363     18.981     13.125    
7976.2     3.619e+12  15.8       292.9      1.459e+06  14.30      13.449     21.304     24.741     27.198     29.136     30.463     31.092     30.366     27.293     16.182    
8119.2     3.610e+12  15.8       292.9      1.459e+06  14.30      17.756     25.947     27.831     28.470     28.736     28.737     28.423     27.538     24.946     15.266    
11575.2    3.553e+12  15.8       292.9      1.459e+06  14.30      22.602     28.657     28.043     27.418     27.025     26.794     26.711     26.737     26.019     17.447    
11952      3.559e+12  15.8       292.9      1.459e+06  14.30      23.011     28.847     27.952     27.267     26.837     26.576     26.476     26.526     25.937     17.627    
12935      3.463e+12  15.8       282.7      1.497e+06  14.30      17.490     21.660     21.684     21.986     22.579     23.326     24.232     25.355     26.129     18.693    
12937      3.885e+12  15.8       292.9      1.480e+06  14.30      13.600     20.687     24.600     28.183     31.428     34.182     36.295     37.546     37.043     26.667    
13080      3.883e+12  15.8       292.9      1.480e+06  14.30      18.678     26.302     28.770     30.422     31.630     32.494     33.054     33.437     32.471     23.684    
16536      4.001e+12  15.8       292.9      1.480e+06  14.30      21.443     27.883     28.727     28.974     29.092     29.169     29.315     29.174     28.472     21.424    
18336      4.056e+12  15.8       292.9      1.480e+06  14.30      21.583     27.484     28.099     28.123     28.013     27.867     27.706     27.469     26.655     20.316    
22730.4    4.121e+12  15.8       292.9      1.480e+06  14.30      24.694     26.903     25.655     25.027     24.832     24.878     25.155     25.765     26.515     22.720    
23018.4    4.083e+12  15.8       289.6      1.493e+06  14.30      22.157     24.166     23.325     23.146     23.386     23.842     24.511     25.520     26.971     23.319    
