# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.858e+12  15.8       292.9      1.452e+06  14.30      10.588     16.377     19.359     21.124     22.145     22.565     22.292     21.176     18.600     11.958    
144        3.851e+12  15.8       292.9      1.452e+06  14.30      13.273     18.907     20.752     21.322     21.378     21.141     20.630     19.663     17.652     11.868    
3600       3.794e+12  15.8       292.9      1.452e+06  14.30      16.445     21.981     22.723     22.259     21.821     21.407     21.005     20.447     18.991     13.225    
7396.8     3.701e+12  15.8       292.9      1.452e+06  14.30      19.177     25.368     25.055     24.304     23.715     23.240     22.815     22.299     20.856     14.665    
7974.2     3.627e+12  15.8       288.1      1.470e+06  14.30      16.877     22.417     22.516     22.378     22.434     22.583     22.765     22.985     21.946     15.623    
7976.2     3.908e+12  15.8       292.9      1.459e+06  14.30      14.369     23.448     27.453     30.261     32.439     33.920     34.612     33.739     30.070     18.480    
8119.2     3.898e+12  15.8       292.9      1.459e+06  14.30      18.630     28.049     30.366     31.211     31.600     31.670     31.374     30.381     27.343     17.413    
11575.2    3.888e+12  15.8       292.9      1.459e+06  14.30      23.189     30.358     29.998     29.447     29.106     28.931     28.901     28.934     27.947     19.371    
11952      3.895e+12  15.8       292.9      1.459e+06  14.30      23.586     30.414     29.882     29.256     28.871     28.659     28.610     28.666     27.817     19.531    
12935      3.792e+12  15.8       282.7      1.497e+06  14.30      18.171     23.251     23.450     23.819     24.483     25.316     26.313     27.492     28.047     20.639    
12937      4.491e+12  15.8       294.8      1.451e+06  14.30      10.641     16.448     19.382     21.628     23.357     24.591     25.301     25.340     23.991     15.726    
13099.2    4.491e+12  15.8       294.8      1.451e+06  14.30      14.100     20.074     21.804     22.647     23.078     23.294     23.279     23.037     21.932     14.786    
14025.6    4.492e+12  15.8       294.8      1.451e+06  14.30      14.731     20.571     22.002     22.600     22.866     22.986     22.930     22.695     21.646     14.718    
14028      4.466e+12  15.7       290.6      1.467e+06  14.30      16.289     22.575     23.991     24.514     24.694     24.702     24.590     24.285     23.146     15.751    
16804.8    4.475e+12  15.7       290.6      1.467e+06  14.30      18.077     23.672     24.344     24.137     23.951     23.751     23.552     23.288     22.350     15.673    
18488.6    4.488e+12  15.7       290.6      1.467e+06  14.30      18.375     23.714     24.266     23.967     23.682     23.381     23.079     22.713     21.701     15.369    
18490.6    4.455e+12  15.7       290.6      1.466e+06  14.30      11.787     17.222     19.972     22.540     24.988     27.190     28.997     30.157     29.659     20.637    
18640.8    4.454e+12  15.7       290.6      1.466e+06  14.30      15.831     21.509     23.092     24.186     25.102     25.882     26.513     27.032     26.251     18.592    
22279.2    4.503e+12  15.7       290.6      1.466e+06  14.30      19.207     23.579     23.484     23.293     23.290     23.437     23.715     24.077     23.919     17.930    
25689.6    4.543e+12  15.7       290.6      1.466e+06  14.30      20.715     23.836     23.010     22.624     22.462     22.411     22.466     22.689     22.739     18.066    
27373.4    4.549e+12  15.7       290.6      1.466e+06  14.30      21.713     23.276     22.299     21.886     21.790     21.825     21.985     22.392     22.879     19.089    
27375.4    5.006e+12  15.7       290.6      1.475e+06  14.30      1.419      2.194      2.713      3.184      3.615      3.989      4.272      4.426      4.228      2.986     
27525.6    4.898e+12  15.7       290.6      1.475e+06  14.30      2.083      2.940      3.304      3.548      3.733      3.880      3.983      4.038      3.857      2.802     
34195.2    4.552e+12  15.7       290.6      1.475e+06  14.30      3.359      4.102      4.155      4.136      4.122      4.121      4.133      4.153      4.088      3.232     
37472.6    4.354e+12  15.7       290.6      1.475e+06  14.30      4.337      4.767      4.604      4.528      4.525      4.556      4.622      4.749      4.917      4.177     
37474.6    4.974e+12  15.8       292.9      1.480e+06  14.30      6.458      8.725      10.320     11.765     13.020     14.047     14.790     15.236     15.081     11.970    
37617.6    4.921e+12  15.8       292.9      1.480e+06  14.30      8.901      11.095     12.063     12.725     13.181     13.493     13.736     13.721     13.611     11.026    
41073.6    4.930e+12  15.8       292.9      1.480e+06  14.30      11.044     13.305     13.837     14.016     14.084     14.134     14.118     14.035     13.693     10.963    
42873.6    4.941e+12  15.8       292.9      1.480e+06  14.30      11.735     14.308     14.909     14.988     14.904     14.766     14.589     14.308     13.667     10.755    
47268      4.852e+12  15.8       292.9      1.480e+06  14.30      14.252     15.339     14.830     14.596     14.633     14.826     15.156     15.641     15.973     13.432    
47556      4.810e+12  15.8       289.6      1.493e+06  14.30      12.891     13.885     13.580     13.598     13.884     14.313     14.874     15.601     16.285     13.856    
