# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.709e+12  15.7       290.6      1.475e+06  14.30      12.126     18.136     21.965     25.564     28.998     32.059     34.501     35.955     35.376     25.828    
151.2      3.714e+12  15.7       290.6      1.475e+06  14.30      17.498     24.018     26.444     28.056     29.339     30.358     31.094     31.556     30.501     22.588    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      24.649     32.586     32.547     31.794     31.102     30.505     29.993     29.466     28.009     19.875    
10098.2    3.843e+12  15.7       290.6      1.475e+06  14.30      26.230     30.877     29.584     28.748     28.304     28.045     27.956     28.133     28.135     22.021    
10100.2    4.371e+12  15.8       292.9      1.480e+06  14.30      12.882     20.016     23.846     26.979     29.543     31.482     32.674     32.851     31.111     20.424    
10243.2    4.361e+12  15.8       292.9      1.480e+06  14.30      17.425     24.982     27.337     28.581     29.261     29.595     29.532     29.049     27.402     18.348    
13699.2    4.417e+12  15.8       292.9      1.480e+06  14.30      20.156     26.866     27.817     27.880     27.725     27.499     27.206     26.701     25.231     17.411    
15499.2    4.450e+12  15.8       292.9      1.480e+06  14.30      20.422     26.957     27.941     27.662     27.301     26.869     26.376     25.677     24.033     16.661    
19893.6    4.469e+12  15.8       292.9      1.480e+06  14.30      23.147     26.097     25.104     24.551     24.427     24.542     24.861     25.384     25.453     19.702    
20181.6    4.424e+12  15.8       289.6      1.493e+06  14.30      20.848     23.530     22.926     22.831     23.153     23.692     24.419     25.361     25.982     20.427    
