# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.382e+12  15.7       290.6      1.475e+06  14.30      13.487     20.181     24.468     28.516     32.393     35.866     38.658     40.361     39.800     29.125    
151.2      3.397e+12  15.7       290.6      1.475e+06  14.30      19.625     26.936     29.663     31.484     32.939     34.101     34.949     35.502     34.362     25.490    
6820.8     3.643e+12  15.7       290.6      1.475e+06  14.30      26.591     35.155     35.121     34.308     33.554     32.901     32.335     31.751     30.165     21.402    
10098.2    3.723e+12  15.7       290.6      1.475e+06  14.30      27.880     32.829     31.461     30.573     30.102     29.825     29.728     29.909     29.897     23.386    
10100.2    4.064e+12  15.8       292.9      1.480e+06  14.30      13.250     20.602     24.557     27.798     30.454     32.465     33.706     33.898     32.105     21.072    
10243.2    4.061e+12  15.8       292.9      1.480e+06  14.30      17.962     25.766     28.204     29.494     30.202     30.553     30.492     29.997     28.294     18.940    
13699.2    4.161e+12  15.8       292.9      1.480e+06  14.30      20.605     27.472     28.445     28.510     28.351     28.121     27.822     27.305     25.800     17.799    
15499.2    4.210e+12  15.8       292.9      1.480e+06  14.30      20.799     27.459     28.463     28.179     27.811     27.371     26.869     26.157     24.480     16.967    
19893.6    4.263e+12  15.8       292.9      1.480e+06  14.30      23.232     26.203     25.209     24.652     24.527     24.641     24.960     25.479     25.540     19.759    
20181.6    4.224e+12  15.8       289.6      1.493e+06  14.30      20.875     23.569     22.967     22.871     23.194     23.733     24.460     25.399     26.013     20.439    
