# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.264e+12  15.8       292.9      1.458e+06  14.30      19.492     29.039     34.045     37.115     38.810     39.678     38.575     36.514     32.526     21.701    
144        3.278e+12  15.8       292.9      1.458e+06  14.30      24.111     33.143     36.041     36.940     36.910     36.298     35.181     33.410     30.345     21.047    
3600       3.424e+12  15.8       292.9      1.458e+06  14.30      28.813     37.350     37.760     36.923     36.017     35.201     34.445     33.540     31.464     22.259    
6792       3.539e+12  15.8       292.9      1.458e+06  14.30      31.155     40.311     39.348     37.883     36.606     35.475     34.458     33.454     31.406     22.260    
7287.8     3.512e+12  15.8       289.2      1.472e+06  14.30      27.628     35.774     35.330     34.874     34.706     34.620     34.509     34.250     32.773     23.456    
7289.8     3.726e+12  15.8       292.9      1.452e+06  14.30      12.489     20.104     24.157     27.610     30.571     32.887     34.325     34.428     31.918     20.865    
7432.8     3.734e+12  15.8       292.9      1.452e+06  14.30      16.833     25.039     27.828     29.690     31.103     32.128     32.808     32.491     30.304     20.330    
10888.8    3.824e+12  15.8       292.9      1.452e+06  14.30      21.069     27.754     28.347     28.518     28.733     29.021     29.373     29.831     28.999     20.821    
14685.6    3.892e+12  15.8       292.9      1.452e+06  14.30      23.283     27.595     26.701     26.280     26.164     26.224     26.447     26.869     27.026     21.308    
15263      3.837e+12  15.8       288.1      1.470e+06  14.30      19.958     23.404     23.135     23.248     23.688     24.303     25.081     26.093     27.142     21.858    
15265      4.167e+12  15.8       292.9      1.459e+06  14.30      15.710     23.069     26.490     29.628     32.527     34.888     36.427     36.961     34.404     21.207    
15408      4.165e+12  15.8       292.9      1.459e+06  14.30      20.781     28.202     29.876     30.969     31.881     32.559     33.020     32.681     30.668     19.395    
18864      4.207e+12  15.8       292.9      1.459e+06  14.30      24.822     29.133     28.218     27.812     27.727     27.828     28.112     28.589     28.519     20.263    
19240.8    4.207e+12  15.8       292.9      1.459e+06  14.30      25.217     29.158     28.051     27.576     27.439     27.494     27.743     28.227     28.280     20.363    
20223.8    4.082e+12  15.8       282.7      1.497e+06  14.30      18.721     21.320     21.233     21.700     22.534     23.566     24.816     26.403     28.082     21.326    
20225.8    4.537e+12  15.7       290.6      1.466e+06  14.30      9.511      13.636     16.001     18.236     20.408     22.433     24.194     25.485     25.655     19.116    
20376      4.528e+12  15.7       290.6      1.466e+06  14.30      13.138     17.521     19.032     20.109     21.034     21.860     22.586     23.133     22.946     17.373    
24014.4    4.535e+12  15.7       290.6      1.466e+06  14.30      17.124     20.874     20.983     20.891     20.927     21.090     21.373     21.746     21.716     16.984    
27424.8    4.541e+12  15.7       290.6      1.466e+06  14.30      19.159     21.869     21.268     20.945     20.796     20.739     20.783     20.992     21.094     17.341    
29108.6    4.534e+12  15.7       290.6      1.466e+06  14.30      20.353     21.619     20.829     20.451     20.331     20.321     20.429     20.778     21.266     18.349    
29110.6    4.900e+12  15.8       292.9      1.480e+06  14.30      0.932      1.273      1.519      1.733      1.914      2.059      2.160      2.213      2.178      1.741     
29253.6    4.797e+12  15.8       292.9      1.480e+06  14.30      1.363      1.716      1.881      1.987      2.055      2.099      2.131      2.121      2.095      1.711     
32709.6    4.674e+12  15.8       292.9      1.480e+06  14.30      1.922      2.336      2.451      2.488      2.499      2.502      2.499      2.478      2.413      1.944     
34509.6    4.613e+12  15.8       292.9      1.480e+06  14.30      2.154      2.637      2.767      2.788      2.774      2.748      2.714      2.659      2.538      2.014     
38904      4.430e+12  15.8       292.9      1.480e+06  14.30      3.176      3.538      3.464      3.409      3.409      3.443      3.506      3.590      3.602      2.961     
39192      4.397e+12  15.8       289.6      1.493e+06  14.30      2.877      3.207      3.173      3.177      3.236      3.327      3.445      3.588      3.659      3.052     
