# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.703e+12  15.7       290.6      1.475e+06  14.30      9.417      14.819     18.168     20.963     23.412     25.404     26.754     27.257     25.400     16.994    
151.2      3.703e+12  15.7       290.6      1.475e+06  14.30      13.342     19.104     21.236     22.367     23.107     23.580     23.853     23.532     22.020     15.137    
6820.8     3.594e+12  15.7       290.6      1.475e+06  14.30      19.301     25.786     25.970     25.347     24.723     24.171     23.685     23.173     21.822     15.151    
10098.2    3.562e+12  15.7       290.6      1.475e+06  14.30      22.375     27.407     25.964     25.151     24.701     24.420     24.289     24.389     24.172     17.867    
10100.2    3.950e+12  15.8       292.9      1.480e+06  14.30      14.713     22.722     26.879     30.310     33.116     35.224     36.496     36.675     34.929     21.892    
10243.2    3.946e+12  15.8       292.9      1.480e+06  14.30      19.820     28.236     30.674     31.965     32.659     32.977     32.864     32.320     30.667     19.589    
13699.2    4.070e+12  15.8       292.9      1.480e+06  14.30      22.555     30.030     30.956     30.959     30.743     30.456     30.096     29.514     27.948     18.300    
15499.2    4.133e+12  15.8       292.9      1.480e+06  14.30      22.751     30.135     31.156     30.799     30.342     29.808     29.206     28.384     26.560     17.413    
19893.6    4.222e+12  15.8       292.9      1.480e+06  14.30      25.180     28.568     27.404     26.783     26.646     26.770     27.117     27.703     27.823     20.334    
20181.6    4.180e+12  15.8       289.6      1.493e+06  14.30      22.659     25.736     25.017     24.903     25.255     25.842     26.634     27.676     28.399     21.093    
