# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.621e+12  15.7       290.6      1.475e+06  14.30      8.879      13.979     17.145     19.792     22.113     24.001     25.278     25.747     23.960     15.994    
151.2      3.622e+12  15.7       290.6      1.475e+06  14.30      12.667     18.141     20.164     21.235     21.935     22.381     22.634     22.317     20.855     14.304    
6820.8     3.662e+12  15.7       290.6      1.475e+06  14.30      18.003     24.093     24.260     23.673     23.087     22.567     22.108     21.622     20.341     14.083    
10098.2    3.656e+12  15.7       290.6      1.475e+06  14.30      20.856     25.522     24.180     23.430     23.019     22.764     22.649     22.749     22.553     16.667    
10100.2    4.109e+12  15.8       292.9      1.480e+06  14.30      12.567     19.596     23.299     26.625     29.590     32.063     33.896     35.040     34.032     23.470    
10243.2    4.105e+12  15.8       292.9      1.480e+06  14.30      17.280     24.935     27.261     28.751     29.794     30.499     31.010     30.921     29.890     20.927    
13699.2    4.177e+12  15.8       292.9      1.480e+06  14.30      19.970     26.507     27.314     27.499     27.549     27.555     27.526     27.370     26.482     19.254    
15499.2    4.210e+12  15.8       292.9      1.480e+06  14.30      20.107     26.119     26.728     26.713     26.559     26.367     26.151     25.829     24.851     18.335    
19893.6    4.242e+12  15.8       292.9      1.480e+06  14.30      23.181     25.713     24.553     23.947     23.751     23.784     24.030     24.567     25.127     20.976    
20181.6    4.201e+12  15.8       289.6      1.493e+06  14.30      20.793     23.088     22.319     22.148     22.372     22.801     23.425     24.347     25.550     21.552    
