# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.7       290.6      1.475e+06  14.30      12.491     20.335     25.171     28.987     32.152     34.566     36.127     35.842     32.604     20.861    
151.2      3.576e+12  15.7       290.6      1.475e+06  14.30      17.503     25.879     29.018     30.506     31.328     31.756     31.681     30.906     28.164     18.562    
6820.8     3.792e+12  15.7       290.6      1.475e+06  14.30      21.519     28.974     29.050     28.339     27.684     27.117     26.626     26.109     24.592     16.892    
10098.2    3.835e+12  15.7       290.6      1.475e+06  14.30      23.891     29.080     27.499     26.664     26.233     25.986     25.904     26.090     25.988     19.292    
10100.2    4.224e+12  15.8       292.9      1.480e+06  14.30      12.477     19.143     22.686     25.750     28.367     30.437     31.828     32.482     31.132     21.102    
10243.2    4.219e+12  15.8       292.9      1.480e+06  14.30      16.936     24.012     26.151     27.419     28.216     28.672     28.907     28.574     27.362     18.880    
13699.2    4.275e+12  15.8       292.9      1.480e+06  14.30      19.551     25.819     26.630     26.745     26.694     26.586     26.422     26.083     24.934     17.664    
15499.2    4.310e+12  15.8       292.9      1.480e+06  14.30      19.769     25.861     26.574     26.505     26.245     25.928     25.558     25.021     23.677     16.840    
19893.6    4.320e+12  15.8       292.9      1.480e+06  14.30      22.299     24.939     23.899     23.370     23.261     23.384     23.714     24.283     24.614     19.663    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      20.017     22.414     21.755     21.658     21.966     22.485     23.195     24.156     25.123     20.299    
