# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.462e+12  15.8       292.9      1.452e+06  14.30      8.810      13.751     16.300     17.928     18.968     19.502     19.423     18.601     16.376     9.694     
144        3.454e+12  15.8       292.9      1.452e+06  14.30      11.390     16.352     17.970     18.564     18.734     18.642     18.298     17.546     15.760     9.734     
3600       3.452e+12  15.8       292.9      1.452e+06  14.30      14.145     18.589     18.972     18.757     18.507     18.290     18.092     17.797     16.756     11.007    
7396.8     3.445e+12  15.8       292.9      1.452e+06  14.30      16.351     20.761     20.396     19.844     19.438     19.138     18.907     18.689     17.914     12.212    
7974.2     3.397e+12  15.8       288.1      1.470e+06  14.30      14.351     18.331     18.315     18.222     18.301     18.475     18.701     18.931     18.558     12.832    
7976.2     3.716e+12  15.8       292.9      1.459e+06  14.30      13.618     21.572     25.053     27.541     29.503     30.847     31.484     30.749     27.637     16.386    
8119.2     3.717e+12  15.8       292.9      1.459e+06  14.30      17.927     26.196     28.098     28.743     29.012     29.012     28.696     27.803     25.185     15.412    
11575.2    3.726e+12  15.8       292.9      1.459e+06  14.30      22.289     28.261     27.655     27.039     26.652     26.424     26.342     26.367     25.659     17.205    
11952      3.730e+12  15.8       292.9      1.459e+06  14.30      22.682     28.434     27.552     26.877     26.453     26.196     26.098     26.146     25.566     17.375    
12935      3.626e+12  15.8       282.7      1.497e+06  14.30      17.224     21.332     21.355     21.652     22.236     22.972     23.864     24.970     25.732     18.409    
12937      4.033e+12  15.8       292.9      1.480e+06  14.30      13.370     20.338     24.185     27.707     30.898     33.605     35.682     36.912     36.418     26.217    
13080      4.032e+12  15.8       292.9      1.480e+06  14.30      18.328     25.809     28.231     29.852     31.037     31.885     32.435     32.810     31.862     23.240    
16536      4.167e+12  15.8       292.9      1.480e+06  14.30      21.003     27.312     28.138     28.380     28.496     28.571     28.714     28.576     27.888     20.985    
18336      4.214e+12  15.8       292.9      1.480e+06  14.30      21.200     26.995     27.600     27.623     27.515     27.372     27.213     26.980     26.181     19.955    
22730.4    4.264e+12  15.8       292.9      1.480e+06  14.30      24.327     26.504     25.274     24.655     24.463     24.509     24.782     25.383     26.122     22.383    
23018.4    4.223e+12  15.8       289.6      1.493e+06  14.30      21.839     23.820     22.991     22.815     23.051     23.500     24.160     25.155     26.584     22.985    
