# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.736e+12  15.7       290.6      1.475e+06  14.30      11.652     17.435     21.139     24.640     27.997     31.006     33.427     34.904     34.416     25.176    
151.2      3.745e+12  15.7       290.6      1.475e+06  14.30      17.065     23.423     25.795     27.382     28.654     29.673     30.419     30.907     29.916     22.185    
6820.8     3.822e+12  15.7       290.6      1.475e+06  14.30      23.757     31.407     31.377     30.651     29.979     29.398     28.896     28.380     26.966     19.131    
10098.2    3.834e+12  15.7       290.6      1.475e+06  14.30      25.595     30.138     28.880     28.064     27.630     27.375     27.285     27.453     27.446     21.470    
10100.2    4.331e+12  15.8       292.9      1.480e+06  14.30      12.893     20.057     23.907     27.051     29.621     31.561     32.749     32.914     31.149     20.433    
10243.2    4.323e+12  15.8       292.9      1.480e+06  14.30      17.460     25.057     27.429     28.677     29.354     29.683     29.611     29.115     27.444     18.363    
13699.2    4.386e+12  15.8       292.9      1.480e+06  14.30      20.458     27.286     28.255     28.316     28.152     27.916     27.612     27.090     25.585     17.645    
15499.2    4.424e+12  15.8       292.9      1.480e+06  14.30      20.878     27.572     28.580     28.292     27.918     27.470     26.959     26.237     24.546     17.009    
19893.6    4.453e+12  15.8       292.9      1.480e+06  14.30      23.766     26.813     25.796     25.224     25.093     25.206     25.528     26.054     26.109     20.191    
20181.6    4.409e+12  15.8       289.6      1.493e+06  14.30      21.427     24.199     23.581     23.481     23.809     24.359     25.102     26.061     26.681     20.957    
