# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.390e+12  15.7       290.6      1.475e+06  14.30      13.477     21.219     26.024     30.043     33.566     36.432     38.370     39.081     36.369     24.278    
151.2      3.401e+12  15.7       290.6      1.475e+06  14.30      19.020     27.240     30.278     31.887     32.938     33.607     33.986     33.511     31.316     21.478    
6820.8     3.620e+12  15.7       290.6      1.475e+06  14.30      24.552     32.857     33.085     32.284     31.485     30.776     30.150     29.487     27.739     19.205    
10098.2    3.710e+12  15.7       290.6      1.475e+06  14.30      26.790     32.783     31.060     30.096     29.569     29.241     29.094     29.222     28.969     21.409    
10100.2    4.071e+12  15.8       292.9      1.480e+06  14.30      12.706     19.813     23.557     26.920     29.918     32.418     34.271     35.428     34.408     23.729    
10243.2    4.070e+12  15.8       292.9      1.480e+06  14.30      17.414     25.128     27.472     28.973     30.024     30.735     31.249     31.160     30.121     21.089    
13699.2    4.144e+12  15.8       292.9      1.480e+06  14.30      20.019     26.572     27.381     27.566     27.616     27.622     27.593     27.437     26.547     19.301    
15499.2    4.181e+12  15.8       292.9      1.480e+06  14.30      20.109     26.122     26.731     26.715     26.561     26.370     26.153     25.831     24.854     18.336    
19893.6    4.226e+12  15.8       292.9      1.480e+06  14.30      22.970     25.479     24.330     23.729     23.535     23.567     23.811     24.343     24.898     20.785    
20181.6    4.182e+12  15.8       289.6      1.493e+06  14.30      20.601     22.875     22.114     21.944     22.166     22.590     23.209     24.122     25.315     21.353    
