# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.637e+12  15.8       292.9      1.452e+06  14.30      14.629     22.850     27.116     29.864     31.639     32.572     32.478     31.143     27.465     16.298    
144        3.644e+12  15.8       292.9      1.452e+06  14.30      18.642     26.774     29.443     30.441     30.742     30.611     30.066     28.849     25.945     16.061    
3600       3.671e+12  15.8       292.9      1.452e+06  14.30      22.126     29.083     29.692     29.349     28.943     28.587     28.261     27.783     26.148     17.204    
7396.8     3.675e+12  15.8       292.9      1.452e+06  14.30      24.443     31.029     30.489     29.647     29.015     28.538     28.165     27.811     26.637     18.182    
7974.2     3.628e+12  15.8       288.1      1.470e+06  14.30      21.371     27.303     27.281     27.125     27.219     27.446     27.749     28.053     27.472     19.018    
7976.2     3.844e+12  15.8       292.9      1.459e+06  14.30      15.324     24.269     28.457     31.789     34.671     36.893     38.184     38.059     34.881     21.096    
8119.2     3.846e+12  15.8       292.9      1.459e+06  14.30      20.691     30.155     32.516     33.603     34.315     34.759     34.747     34.091     31.351     19.502    
11575.2    3.920e+12  15.8       292.9      1.459e+06  14.30      26.029     33.018     32.301     31.604     31.189     30.965     30.922     31.030     30.325     20.460    
11952      3.924e+12  15.8       292.9      1.459e+06  14.30      26.480     33.210     32.167     31.389     30.919     30.648     30.573     30.694     30.124     20.589    
12935      3.815e+12  15.8       282.7      1.497e+06  14.30      20.172     24.992     24.991     25.327     26.008     26.872     27.930     29.258     30.235     21.727    
12937      4.320e+12  15.8       292.9      1.480e+06  14.30      11.525     17.558     20.864     23.873     26.587     28.880     30.626     31.640     31.167     22.402    
13080      4.316e+12  15.8       292.9      1.480e+06  14.30      15.870     22.384     24.469     25.844     26.839     27.541     27.984     28.278     27.416     19.968    
16536      4.336e+12  15.8       292.9      1.480e+06  14.30      18.611     24.240     24.962     25.157     25.236     25.281     25.384     25.240     24.602     18.486    
18336      4.348e+12  15.8       292.9      1.480e+06  14.30      18.840     24.029     24.558     24.560     24.445     24.299     24.140     23.912     23.178     17.641    
22730.4    4.348e+12  15.8       292.9      1.480e+06  14.30      22.105     24.119     22.994     22.420     22.232     22.261     22.496     23.026     23.675     20.263    
23018.4    4.303e+12  15.8       289.6      1.493e+06  14.30      19.848     21.680     20.921     20.750     20.953     21.350     21.936     22.823     24.097     20.812    
