# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.388e+12  15.7       290.6      1.475e+06  14.30      13.625     20.388     24.719     28.808     32.725     36.234     39.055     40.775     40.208     29.424    
151.2      3.404e+12  15.7       290.6      1.475e+06  14.30      19.775     27.141     29.889     31.723     33.190     34.360     35.215     35.772     34.624     25.684    
6820.8     3.645e+12  15.7       290.6      1.475e+06  14.30      26.132     34.547     34.514     33.715     32.974     32.332     31.776     31.202     29.643     21.031    
10098.2    3.719e+12  15.7       290.6      1.475e+06  14.30      27.528     32.415     31.064     30.188     29.722     29.449     29.353     29.532     29.520     23.091    
10100.2    4.065e+12  15.8       292.9      1.480e+06  14.30      12.458     19.371     23.090     26.138     28.635     30.525     31.693     31.873     30.187     19.813    
10243.2    4.057e+12  15.8       292.9      1.480e+06  14.30      16.942     24.302     26.601     27.819     28.486     28.817     28.760     28.292     26.687     17.864    
13699.2    4.136e+12  15.8       292.9      1.480e+06  14.30      19.670     26.225     27.154     27.216     27.064     26.844     26.559     26.066     24.629     16.991    
15499.2    4.176e+12  15.8       292.9      1.480e+06  14.30      19.947     26.334     27.297     27.024     26.672     26.250     25.768     25.085     23.477     16.272    
19893.6    4.219e+12  15.8       292.9      1.480e+06  14.30      22.502     25.379     24.416     23.877     23.755     23.866     24.175     24.678     24.737     19.137    
20181.6    4.179e+12  15.8       289.6      1.493e+06  14.30      20.220     22.829     22.245     22.153     22.466     22.987     23.691     24.602     25.196     19.798    
