# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.662e+12  15.8       292.9      1.452e+06  14.30      10.691     16.694     19.788     21.755     23.005     23.641     23.534     22.526     19.823     11.739    
144        3.660e+12  15.8       292.9      1.452e+06  14.30      13.711     19.696     21.645     22.353     22.548     22.426     22.001     21.085     18.928     11.695    
3600       3.637e+12  15.8       292.9      1.452e+06  14.30      16.937     22.273     22.735     22.469     22.156     21.882     21.631     21.262     20.000     13.140    
7396.8     3.561e+12  15.8       292.9      1.452e+06  14.30      19.718     25.051     24.615     23.941     23.440     23.066     22.774     22.495     21.544     14.691    
7974.2     3.500e+12  15.8       288.1      1.470e+06  14.30      17.388     22.225     22.209     22.090     22.177     22.375     22.635     22.895     22.424     15.510    
7976.2     3.759e+12  15.8       292.9      1.459e+06  14.30      14.711     23.358     27.239     30.107     32.442     34.115     35.015     34.377     31.050     18.474    
8119.2     3.752e+12  15.8       292.9      1.459e+06  14.30      19.639     28.713     30.850     31.642     32.036     32.140     31.896     31.010     28.185     17.290    
11575.2    3.747e+12  15.8       292.9      1.459e+06  14.30      24.741     31.367     30.678     29.985     29.551     29.295     29.204     29.239     28.462     19.077    
11952      3.751e+12  15.8       292.9      1.459e+06  14.30      25.160     31.536     30.543     29.784     29.309     29.019     28.908     28.965     28.327     19.242    
12935      3.652e+12  15.8       282.7      1.497e+06  14.30      19.132     23.691     23.704     24.025     24.665     25.473     26.455     27.675     28.516     20.385    
12937      4.110e+12  15.8       292.9      1.480e+06  14.30      12.750     19.402     23.068     26.421     29.456     32.029     33.999     35.161     34.677     24.945    
13080      4.107e+12  15.8       292.9      1.480e+06  14.30      17.510     24.668     26.978     28.521     29.647     30.451     30.969     31.320     30.405     22.162    
16536      4.175e+12  15.8       292.9      1.480e+06  14.30      20.366     26.491     27.290     27.522     27.630     27.698     27.833     27.695     27.022     20.322    
18336      4.207e+12  15.8       292.9      1.480e+06  14.30      20.596     26.234     26.819     26.839     26.731     26.589     26.431     26.201     25.420     19.365    
22730.4    4.239e+12  15.8       292.9      1.480e+06  14.30      23.826     25.963     24.757     24.149     23.959     24.002     24.267     24.853     25.574     21.907    
23018.4    4.195e+12  15.8       289.6      1.493e+06  14.30      21.390     23.334     22.521     22.347     22.576     23.015     23.659     24.630     26.027     22.496    
