# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.645e+12  15.7       290.6      1.475e+06  14.30      11.026     17.351     21.271     24.544     27.411     29.743     31.323     31.913     29.739     19.897    
151.2      3.652e+12  15.7       290.6      1.475e+06  14.30      15.571     22.296     24.785     26.105     26.968     27.521     27.840     27.465     25.700     17.667    
6820.8     3.823e+12  15.7       290.6      1.475e+06  14.30      21.044     28.114     28.315     27.636     26.956     26.353     25.823     25.265     23.793     16.519    
10098.2    3.864e+12  15.7       290.6      1.475e+06  14.30      23.764     29.108     27.575     26.712     26.234     25.936     25.797     25.903     25.672     18.976    
10100.2    4.320e+12  15.8       292.9      1.480e+06  14.30      12.785     19.744     23.357     26.339     28.777     30.608     31.714     31.869     30.352     19.023    
10243.2    4.314e+12  15.8       292.9      1.480e+06  14.30      17.258     24.585     26.709     27.833     28.437     28.714     28.615     28.142     26.702     17.057    
13699.2    4.349e+12  15.8       292.9      1.480e+06  14.30      19.889     26.481     27.297     27.300     27.110     26.856     26.539     26.025     24.645     16.137    
15499.2    4.378e+12  15.8       292.9      1.480e+06  14.30      20.101     26.625     27.528     27.212     26.808     26.336     25.804     25.078     23.467     15.385    
19893.6    4.379e+12  15.8       292.9      1.480e+06  14.30      22.509     25.537     24.497     23.942     23.819     23.930     24.241     24.764     24.872     18.177    
20181.6    4.338e+12  15.8       289.6      1.493e+06  14.30      20.222     22.969     22.327     22.225     22.539     23.063     23.770     24.700     25.345     18.825    
