# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.575e+12  15.7       290.6      1.475e+06  14.30      10.852     17.064     20.895     24.082     26.864     29.115     30.621     31.157     28.953     19.307    
151.2      3.577e+12  15.7       290.6      1.475e+06  14.30      15.215     21.780     24.196     25.469     26.297     26.821     27.113     26.723     24.961     17.110    
6820.8     3.736e+12  15.7       290.6      1.475e+06  14.30      20.445     27.364     27.551     26.885     26.225     25.641     25.128     24.584     23.134     16.016    
10098.2    3.769e+12  15.7       290.6      1.475e+06  14.30      23.111     28.277     26.786     25.954     25.497     25.213     25.086     25.199     24.987     18.473    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      12.411     19.350     23.007     26.291     29.218     31.658     33.465     34.593     33.598     23.176    
10243.2    4.170e+12  15.8       292.9      1.480e+06  14.30      17.031     24.572     26.864     28.331     29.358     30.051     30.551     30.462     29.447     20.621    
13699.2    4.236e+12  15.8       292.9      1.480e+06  14.30      19.694     26.139     26.936     27.118     27.167     27.172     27.141     26.987     26.111     18.986    
15499.2    4.267e+12  15.8       292.9      1.480e+06  14.30      19.857     25.795     26.398     26.383     26.230     26.040     25.825     25.506     24.540     18.107    
19893.6    4.283e+12  15.8       292.9      1.480e+06  14.30      22.864     25.361     24.218     23.621     23.429     23.461     23.704     24.234     24.787     20.692    
20181.6    4.240e+12  15.8       289.6      1.493e+06  14.30      20.513     22.778     22.020     21.852     22.074     22.497     23.114     24.024     25.211     21.267    
