# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.549e+12  15.8       292.9      1.452e+06  14.30      17.276     26.979     31.993     35.208     37.279     38.364     38.243     36.657     32.298     19.141    
144        3.558e+12  15.8       292.9      1.452e+06  14.30      21.869     31.405     34.512     35.657     35.994     35.831     35.186     33.755     30.331     18.751    
3600       3.650e+12  15.8       292.9      1.452e+06  14.30      24.917     32.750     33.419     33.026     32.569     32.170     31.807     31.275     29.433     19.344    
7396.8     3.719e+12  15.8       292.9      1.452e+06  14.30      26.321     33.426     32.836     31.934     31.263     30.760     30.368     29.996     28.734     19.596    
7974.2     3.676e+12  15.8       288.1      1.470e+06  14.30      22.902     29.262     29.235     29.076     29.188     29.445     29.784     30.126     29.512     20.415    
7976.2     3.961e+12  15.8       292.9      1.459e+06  14.30      17.385     27.560     32.022     35.184     37.651     39.318     40.082     39.091     35.080     20.777    
8119.2     3.966e+12  15.8       292.9      1.459e+06  14.30      22.373     32.717     35.119     35.924     36.240     36.214     35.790     34.640     31.339     19.164    
11575.2    4.042e+12  15.8       292.9      1.459e+06  14.30      26.291     33.361     32.660     31.939     31.485     31.216     31.117     31.139     30.278     20.271    
11952      4.047e+12  15.8       292.9      1.459e+06  14.30      26.670     33.462     32.436     31.647     31.151     30.850     30.734     30.784     30.078     20.410    
12935      3.928e+12  15.8       282.7      1.497e+06  14.30      20.367     25.242     25.277     25.634     26.327     27.200     28.257     29.561     30.441     21.744    
12937      4.369e+12  15.8       292.9      1.480e+06  14.30      10.666     16.223     19.289     22.098     24.644     26.804     28.463     29.447     29.058     20.919    
13080      4.364e+12  15.8       292.9      1.480e+06  14.30      14.752     20.772     22.719     24.023     24.978     25.662     26.107     26.411     25.654     18.713    
16536      4.382e+12  15.8       292.9      1.480e+06  14.30      17.397     22.622     23.306     23.508     23.606     23.670     23.791     23.679     23.112     17.390    
18336      4.394e+12  15.8       292.9      1.480e+06  14.30      17.624     22.444     22.947     22.968     22.880     22.763     22.633     22.441     21.779     16.598    
22730.4    4.382e+12  15.8       292.9      1.480e+06  14.30      20.947     22.825     21.767     21.236     21.073     21.115     21.353     21.873     22.513     19.289    
23018.4    4.335e+12  15.8       289.6      1.493e+06  14.30      18.808     20.517     19.804     19.654     19.859     20.249     20.820     21.680     22.915     19.811    
