# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.251e+12  15.8       292.9      1.452e+06  14.30      15.513     24.225     28.714     31.568     33.383     34.306     34.150     32.688     28.765     17.034    
144        3.259e+12  15.8       292.9      1.452e+06  14.30      19.691     28.285     31.084     32.101     32.381     32.205     31.596     30.280     27.183     16.795    
3600       3.351e+12  15.8       292.9      1.452e+06  14.30      22.907     30.123     30.748     30.388     29.965     29.595     29.255     28.755     27.049     17.771    
7396.8     3.427e+12  15.8       292.9      1.452e+06  14.30      24.815     31.526     30.977     30.128     29.498     29.027     28.660     28.309     27.112     18.488    
7974.2     3.385e+12  15.8       288.1      1.470e+06  14.30      21.676     27.705     27.685     27.536     27.645     27.892     28.216     28.540     27.953     19.334    
7976.2     3.616e+12  15.8       292.9      1.459e+06  14.30      14.914     23.680     27.614     30.522     32.889     34.585     35.497     34.851     31.478     18.729    
8119.2     3.620e+12  15.8       292.9      1.459e+06  14.30      19.815     28.970     31.126     31.925     32.323     32.428     32.182     31.288     28.437     17.445    
11575.2    3.700e+12  15.8       292.9      1.459e+06  14.30      24.484     31.041     30.358     29.673     29.244     28.990     28.900     28.934     28.166     18.878    
11952      3.709e+12  15.8       292.9      1.459e+06  14.30      24.890     31.198     30.215     29.465     28.995     28.708     28.598     28.655     28.024     19.036    
12935      3.608e+12  15.8       282.7      1.497e+06  14.30      19.017     23.549     23.562     23.881     24.517     25.320     26.296     27.510     28.345     20.263    
12937      4.062e+12  15.8       292.9      1.480e+06  14.30      10.747     16.354     19.444     22.270     24.829     26.998     28.659     29.638     29.230     21.027    
13080      4.057e+12  15.8       292.9      1.480e+06  14.30      14.919     21.018     22.987     24.301     25.261     25.946     26.387     26.687     25.907     18.883    
16536      4.092e+12  15.8       292.9      1.480e+06  14.30      17.653     22.961     23.654     23.855     23.948     24.008     24.124     24.005     23.421     17.614    
18336      4.115e+12  15.8       292.9      1.480e+06  14.30      17.867     22.758     23.266     23.282     23.189     23.066     22.929     22.729     22.052     16.799    
22730.4    4.121e+12  15.8       292.9      1.480e+06  14.30      21.358     23.273     22.192     21.648     21.477     21.515     21.753     22.278     22.925     19.637    
23018.4    4.078e+12  15.8       289.6      1.493e+06  14.30      19.162     20.904     20.176     20.020     20.225     20.618     21.195     22.065     23.317     20.154    
