# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.515e+12  15.8       292.9      1.448e+06  14.30      9.688      16.915     20.370     22.898     24.909     26.429     27.360     27.415     25.470     15.292    
144        3.514e+12  15.8       292.9      1.448e+06  14.30      13.119     20.948     23.090     23.936     24.307     24.442     24.305     23.826     22.104     13.654    
3600       3.567e+12  15.8       292.9      1.448e+06  14.30      16.136     23.365     23.897     23.558     23.173     22.842     22.554     22.171     20.841     13.434    
6120       3.600e+12  15.8       292.9      1.448e+06  14.30      17.473     24.179     24.366     23.816     23.241     22.714     22.235     21.718     20.435     13.639    
10113.6    3.617e+12  15.8       292.9      1.448e+06  14.30      19.903     24.439     23.215     22.578     22.298     22.176     22.189     22.388     22.229     16.444    
10460.6    3.594e+12  15.8       290.5      1.457e+06  14.30      18.507     22.508     21.811     21.520     21.562     21.732     22.016     22.491     22.718     17.015    
10462.6    4.071e+12  15.8       292.9      1.458e+06  14.30      14.564     23.687     28.399     31.758     34.004     35.202     35.143     33.660     29.752     18.246    
10605.6    4.069e+12  15.8       292.9      1.458e+06  14.30      18.318     27.526     30.604     32.097     32.727     32.739     32.162     30.757     27.571     17.500    
14061.6    4.098e+12  15.8       292.9      1.458e+06  14.30      21.769     28.504     29.175     28.971     28.915     28.918     28.946     28.815     27.569     19.256    
17253.6    4.122e+12  15.8       292.9      1.458e+06  14.30      23.606     27.880     27.063     26.622     26.423     26.378     26.470     26.697     26.537     20.413    
17749.4    4.079e+12  15.8       289.2      1.472e+06  14.30      20.982     24.550     24.306     24.361     24.690     25.161     25.746     26.466     26.938     21.145    
17751.4    4.613e+12  15.8       292.9      1.452e+06  14.30      11.187     17.527     20.953     23.597     25.674     27.164     28.040     27.683     25.392     16.430    
17894.4    4.603e+12  15.8       292.9      1.452e+06  14.30      14.447     20.902     23.195     24.515     25.382     25.932     26.222     25.776     23.917     15.986    
21350.4    4.604e+12  15.8       292.9      1.452e+06  14.30      17.622     22.603     23.194     23.339     23.481     23.677     23.919     24.206     23.383     16.887    
25147.2    4.604e+12  15.8       292.9      1.452e+06  14.30      19.587     22.337     21.947     21.694     21.666     21.777     22.008     22.359     22.483     17.768    
25724.6    4.538e+12  15.8       288.1      1.470e+06  14.30      16.905     19.238     19.150     19.326     19.756     20.329     21.026     21.872     22.661     18.308    
25726.6    4.683e+12  15.8       294.8      1.451e+06  14.30      3.759      5.758      6.907      7.759      8.409      8.881      9.164      9.182      8.653      5.922     
25888.8    4.613e+12  15.8       294.8      1.451e+06  14.30      5.143      7.232      7.995      8.369      8.572      8.686      8.763      8.673      8.260      5.854     
26815.2    4.618e+12  15.8       294.8      1.451e+06  14.30      5.364      7.400      8.053      8.340      8.487      8.572      8.641      8.565      8.192      5.865     
26817.6    4.576e+12  15.7       290.6      1.467e+06  14.30      5.949      8.150      8.816      9.085      9.206      9.275      9.280      9.212      8.810      6.320     
29594.4    4.567e+12  15.7       290.6      1.467e+06  14.30      6.754      8.649      8.948      8.985      8.980      8.976      8.982      8.971      8.729      6.530     
31278.2    4.553e+12  15.7       290.6      1.467e+06  14.30      6.980      8.733      8.959      8.959      8.924      8.891      8.867      8.832      8.599      6.546     
31280.2    5.071e+12  15.8       292.9      1.480e+06  14.30      0.891      1.217      1.444      1.650      1.830      1.979      2.089      2.159      2.144      1.727     
31423.2    4.914e+12  15.8       292.9      1.480e+06  14.30      1.320      1.663      1.813      1.916      1.988      2.040      2.073      2.098      2.078      1.712     
34879.2    4.720e+12  15.8       292.9      1.480e+06  14.30      1.875      2.259      2.348      2.382      2.399      2.412      2.430      2.419      2.388      1.963     
36679.2    4.628e+12  15.8       292.9      1.480e+06  14.30      2.112      2.545      2.640      2.660      2.656      2.644      2.626      2.596      2.521      2.055     
41073.6    4.248e+12  15.8       292.9      1.480e+06  14.30      3.237      3.566      3.454      3.389      3.389      3.426      3.496      3.600      3.667      3.114     
41361.6    4.223e+12  15.8       289.6      1.493e+06  14.30      2.927      3.226      3.157      3.151      3.208      3.300      3.423      3.584      3.733      3.200     
