# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.092e+12  15.7       290.6      1.475e+06  14.30      11.623     18.290     22.423     25.874     28.896     31.354     33.020     33.641     31.349     20.975    
151.2      4.090e+12  15.7       290.6      1.475e+06  14.30      16.408     23.495     26.117     27.508     28.418     29.000     29.336     28.942     27.082     18.616    
6820.8     3.905e+12  15.7       290.6      1.475e+06  14.30      23.186     30.975     31.196     30.448     29.699     29.035     28.451     27.836     26.214     18.200    
10098.2    3.939e+12  15.7       290.6      1.475e+06  14.30      25.588     31.342     29.691     28.762     28.248     27.926     27.777     27.890     27.642     20.433    
10100.2    4.280e+12  15.8       292.9      1.480e+06  14.30      13.743     21.224     25.107     28.313     30.933     32.902     34.091     34.257     32.627     20.449    
10243.2    4.280e+12  15.8       292.9      1.480e+06  14.30      18.436     26.263     28.531     29.732     30.377     30.673     30.568     30.062     28.524     18.220    
13699.2    4.385e+12  15.8       292.9      1.480e+06  14.30      21.268     28.317     29.189     29.193     28.988     28.718     28.378     27.829     26.353     17.256    
15499.2    4.441e+12  15.8       292.9      1.480e+06  14.30      21.639     28.662     29.633     29.293     28.858     28.350     27.778     26.996     25.261     16.561    
19893.6    4.495e+12  15.8       292.9      1.480e+06  14.30      23.799     27.000     25.901     25.314     25.184     25.301     25.630     26.183     26.297     19.219    
20181.6    4.448e+12  15.8       289.6      1.493e+06  14.30      21.416     24.325     23.645     23.538     23.870     24.425     25.173     26.158     26.842     19.937    
