# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.413e+12  15.7       290.6      1.475e+06  14.30      13.028     20.501     25.134     29.002     32.389     35.145     37.012     37.708     35.139     23.511    
151.2      3.424e+12  15.7       290.6      1.475e+06  14.30      18.310     26.218     29.145     30.697     31.712     32.361     32.736     32.296     30.221     20.774    
6820.8     3.640e+12  15.7       290.6      1.475e+06  14.30      23.479     31.367     31.591     30.833     30.074     29.402     28.811     28.188     26.546     18.430    
10098.2    3.720e+12  15.7       290.6      1.475e+06  14.30      25.865     31.681     30.013     29.073     28.554     28.229     28.078     28.193     27.942     20.654    
10100.2    4.102e+12  15.8       292.9      1.480e+06  14.30      14.252     22.010     26.037     29.361     32.079     34.121     35.354     35.526     33.835     21.206    
10243.2    4.100e+12  15.8       292.9      1.480e+06  14.30      19.159     27.294     29.650     30.899     31.569     31.877     31.767     31.242     29.643     18.935    
13699.2    4.197e+12  15.8       292.9      1.480e+06  14.30      21.992     29.281     30.183     30.186     29.975     29.695     29.345     28.777     27.250     17.843    
15499.2    4.255e+12  15.8       292.9      1.480e+06  14.30      22.273     29.503     30.502     30.152     29.705     29.182     28.593     27.788     26.003     17.047    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      24.565     27.870     26.736     26.130     25.995     26.117     26.456     27.027     27.144     19.838    
20181.6    4.280e+12  15.8       289.6      1.493e+06  14.30      22.108     25.111     24.409     24.298     24.641     25.214     25.986     27.003     27.709     20.581    
