# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.665e+12  15.8       292.9      1.452e+06  14.30      13.138     20.517     24.318     26.736     28.273     29.055     28.923     27.684     24.361     14.426    
144        3.666e+12  15.8       292.9      1.452e+06  14.30      16.738     24.043     26.423     27.287     27.525     27.376     26.858     25.739     23.106     14.276    
3600       3.634e+12  15.8       292.9      1.452e+06  14.30      20.293     26.686     27.240     26.921     26.547     26.218     25.918     25.474     23.963     15.743    
7396.8     3.551e+12  15.8       292.9      1.452e+06  14.30      23.195     29.468     28.955     28.162     27.573     27.132     26.789     26.461     25.343     17.281    
7974.2     3.495e+12  15.8       288.1      1.470e+06  14.30      20.334     25.991     25.971     25.832     25.934     26.166     26.469     26.774     26.223     18.137    
7976.2     3.736e+12  15.8       292.9      1.459e+06  14.30      13.944     22.140     25.819     28.537     30.751     32.336     33.189     32.585     29.431     17.511    
8119.2     3.739e+12  15.8       292.9      1.459e+06  14.30      18.573     27.155     29.176     29.925     30.297     30.396     30.165     29.327     26.655     16.352    
11575.2    3.765e+12  15.8       292.9      1.459e+06  14.30      23.405     29.673     29.021     28.366     27.955     27.713     27.627     27.659     26.925     18.046    
11952      3.771e+12  15.8       292.9      1.459e+06  14.30      23.816     29.852     28.912     28.194     27.744     27.470     27.365     27.418     26.815     18.214    
12935      3.668e+12  15.8       282.7      1.497e+06  14.30      18.210     22.549     22.561     22.867     23.476     24.245     25.180     26.341     27.142     19.402    
12937      4.132e+12  15.8       292.9      1.480e+06  14.30      10.692     16.270     19.344     22.156     24.701     26.859     28.511     29.485     29.079     20.919    
13080      4.126e+12  15.8       292.9      1.480e+06  14.30      14.840     20.907     22.865     24.173     25.127     25.808     26.248     26.545     25.769     18.783    
16536      4.150e+12  15.8       292.9      1.480e+06  14.30      17.578     22.865     23.555     23.754     23.847     23.907     24.023     23.904     23.323     17.540    
18336      4.170e+12  15.8       292.9      1.480e+06  14.30      17.811     22.686     23.192     23.209     23.116     22.993     22.857     22.658     21.983     16.746    
22730.4    4.168e+12  15.8       292.9      1.480e+06  14.30      21.305     23.216     22.138     21.594     21.424     21.463     21.700     22.224     22.869     19.589    
23018.4    4.127e+12  15.8       289.6      1.493e+06  14.30      19.114     20.851     20.125     19.970     20.175     20.567     21.142     22.010     23.258     20.103    
