# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.347e+12  15.8       292.9      1.452e+06  14.30      12.430     19.416     23.041     25.376     26.884     27.677     27.597     26.463     23.337     13.849    
144        3.348e+12  15.8       292.9      1.452e+06  14.30      15.983     22.956     25.244     26.099     26.358     26.245     25.778     24.735     22.245     13.770    
3600       3.385e+12  15.8       292.9      1.452e+06  14.30      19.250     25.303     25.833     25.534     25.181     24.871     24.588     24.172     22.750     14.968    
7396.8     3.430e+12  15.8       292.9      1.452e+06  14.30      21.360     27.115     26.643     25.907     25.355     24.938     24.612     24.303     23.277     15.889    
7974.2     3.392e+12  15.8       288.1      1.470e+06  14.30      18.653     23.831     23.812     23.676     23.757     23.956     24.220     24.486     23.978     16.599    
7976.2     3.682e+12  15.8       292.9      1.459e+06  14.30      15.310     24.247     28.431     31.759     34.638     36.859     38.148     38.024     34.848     21.076    
8119.2     3.684e+12  15.8       292.9      1.459e+06  14.30      20.752     30.244     32.613     33.703     34.416     34.862     34.850     34.193     31.444     19.560    
11575.2    3.754e+12  15.8       292.9      1.459e+06  14.30      26.174     33.201     32.480     31.779     31.362     31.136     31.093     31.202     30.493     20.573    
11952      3.764e+12  15.8       292.9      1.459e+06  14.30      26.607     33.370     32.322     31.540     31.068     30.796     30.720     30.842     30.269     20.688    
12935      3.669e+12  15.8       282.7      1.497e+06  14.30      20.159     24.975     24.974     25.310     25.990     26.854     27.911     29.238     30.215     21.713    
12937      4.086e+12  15.8       292.9      1.480e+06  14.30      13.157     20.044     23.819     27.254     30.353     32.971     34.965     36.122     35.582     25.575    
13080      4.089e+12  15.8       292.9      1.480e+06  14.30      18.003     25.392     27.757     29.318     30.446     31.242     31.745     32.079     31.101     22.652    
16536      4.204e+12  15.8       292.9      1.480e+06  14.30      20.641     26.882     27.684     27.899     27.988     28.037     28.151     27.992     27.284     20.501    
18336      4.251e+12  15.8       292.9      1.480e+06  14.30      20.808     26.538     27.123     27.125     26.998     26.837     26.660     26.409     25.598     19.484    
22730.4    4.296e+12  15.8       292.9      1.480e+06  14.30      23.840     26.012     24.799     24.179     23.977     24.008     24.261     24.833     25.533     21.853    
23018.4    4.254e+12  15.8       289.6      1.493e+06  14.30      21.407     23.383     22.565     22.380     22.599     23.027     23.659     24.616     25.990     22.447    
