# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.367e+12  15.8       292.9      1.452e+06  14.30      9.509      14.850     17.609     19.379     20.519     21.116     21.049     20.177     17.778     10.536    
144        3.365e+12  15.8       292.9      1.452e+06  14.30      12.304     17.669     19.417     20.061     20.251     20.159     19.797     18.991     17.065     10.550    
3600       3.366e+12  15.8       292.9      1.452e+06  14.30      15.290     20.097     20.508     20.267     19.986     19.741     19.519     19.192     18.062     11.871    
7396.8     3.357e+12  15.8       292.9      1.452e+06  14.30      17.656     22.422     22.027     21.421     20.971     20.634     20.371     20.121     19.275     13.145    
7974.2     3.311e+12  15.8       288.1      1.470e+06  14.30      15.514     19.823     19.804     19.696     19.772     19.946     20.176     20.408     19.991     13.829    
7976.2     3.567e+12  15.8       292.9      1.459e+06  14.30      13.201     20.926     24.315     26.715     28.589     29.855     30.434     29.682     26.636     15.776    
8119.2     3.562e+12  15.8       292.9      1.459e+06  14.30      17.406     25.454     27.323     27.949     28.195     28.175     27.845     26.950     24.382     14.909    
11575.2    3.566e+12  15.8       292.9      1.459e+06  14.30      21.931     27.829     27.244     26.643     26.264     26.039     25.957     25.975     25.257     16.909    
11952      3.571e+12  15.8       292.9      1.459e+06  14.30      22.333     28.021     27.161     26.500     26.086     25.833     25.736     25.778     25.187     17.091    
12935      3.475e+12  15.8       282.7      1.497e+06  14.30      16.986     21.052     21.081     21.378     21.956     22.684     23.566     24.653     25.387     18.134    
12937      3.935e+12  15.8       292.9      1.480e+06  14.30      13.056     19.857     23.611     27.049     30.165     32.810     34.840     36.045     35.568     25.606    
13080      3.935e+12  15.8       292.9      1.480e+06  14.30      17.972     25.306     27.678     29.267     30.430     31.263     31.805     32.177     31.253     22.798    
16536      4.026e+12  15.8       292.9      1.480e+06  14.30      20.735     26.963     27.778     28.019     28.135     28.211     28.356     28.222     27.547     20.727    
18336      4.064e+12  15.8       292.9      1.480e+06  14.30      20.881     26.592     27.188     27.213     27.109     26.970     26.816     26.589     25.805     19.666    
22730.4    4.116e+12  15.8       292.9      1.480e+06  14.30      24.095     26.255     25.038     24.427     24.239     24.288     24.561     25.160     25.896     22.188    
23018.4    4.076e+12  15.8       289.6      1.493e+06  14.30      21.618     23.582     22.762     22.590     22.826     23.274     23.931     24.919     26.339     22.771    
