# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.439e+12  15.8       292.9      1.452e+06  14.30      10.541     16.461     19.511     21.451     22.684     23.311     23.206     22.212     19.546     11.575    
144        3.435e+12  15.8       292.9      1.452e+06  14.30      13.589     19.520     21.451     22.153     22.346     22.225     21.804     20.896     18.759     11.590    
3600       3.443e+12  15.8       292.9      1.452e+06  14.30      16.661     21.910     22.364     22.103     21.795     21.526     21.278     20.915     19.674     12.925    
7396.8     3.457e+12  15.8       292.9      1.452e+06  14.30      18.862     23.964     23.547     22.901     22.423     22.065     21.785     21.518     20.609     14.053    
7974.2     3.416e+12  15.8       288.1      1.470e+06  14.30      16.493     21.081     21.065     20.952     21.035     21.223     21.469     21.716     21.269     14.711    
7976.2     3.810e+12  15.8       292.9      1.459e+06  14.30      15.205     24.143     28.154     31.118     33.531     35.261     36.190     35.532     32.093     19.095    
8119.2     3.814e+12  15.8       292.9      1.459e+06  14.30      20.230     29.577     31.778     32.594     33.000     33.107     32.856     31.943     29.033     17.811    
11575.2    3.845e+12  15.8       292.9      1.459e+06  14.30      25.052     31.761     31.063     30.361     29.922     29.663     29.570     29.605     28.819     19.316    
11952      3.851e+12  15.8       292.9      1.459e+06  14.30      25.444     31.892     30.887     30.120     29.639     29.347     29.234     29.292     28.647     19.459    
12935      3.752e+12  15.8       282.7      1.497e+06  14.30      19.274     23.867     23.880     24.203     24.848     25.662     26.651     27.881     28.728     20.536    
12937      4.094e+12  15.8       292.9      1.480e+06  14.30      13.444     20.457     24.322     27.857     31.058     33.771     35.848     37.073     36.563     26.302    
13080      4.100e+12  15.8       292.9      1.480e+06  14.30      18.362     25.869     28.292     29.910     31.091     31.933     32.477     32.845     31.885     23.241    
16536      4.283e+12  15.8       292.9      1.480e+06  14.30      20.828     27.092     27.909     28.146     28.256     28.326     28.464     28.323     27.634     20.783    
18336      4.345e+12  15.8       292.9      1.480e+06  14.30      20.983     26.726     27.323     27.343     27.233     27.088     26.928     26.693     25.898     19.729    
22730.4    4.411e+12  15.8       292.9      1.480e+06  14.30      23.899     26.042     24.833     24.223     24.033     24.075     24.341     24.929     25.653     21.974    
23018.4    4.367e+12  15.8       289.6      1.493e+06  14.30      21.460     23.411     22.595     22.421     22.651     23.091     23.737     24.711     26.113     22.571    
