# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.825e+12  15.7       290.6      1.475e+06  14.30      10.153     15.989     19.614     22.646     25.306     27.470     28.936     29.479     27.446     18.326    
151.2      3.826e+12  15.7       290.6      1.475e+06  14.30      14.432     20.671     22.977     24.196     24.992     25.498     25.785     25.426     23.765     16.301    
6820.8     3.698e+12  15.7       290.6      1.475e+06  14.30      20.833     27.884     28.077     27.396     26.716     26.112     25.577     25.010     23.522     16.283    
10098.2    3.701e+12  15.7       290.6      1.475e+06  14.30      23.625     28.909     27.390     26.543     26.081     25.795     25.668     25.782     25.558     18.886    
10100.2    4.068e+12  15.8       292.9      1.480e+06  14.30      11.839     18.460     21.940     25.061     27.840     30.153     31.864     32.926     31.965     22.034    
10243.2    4.063e+12  15.8       292.9      1.480e+06  14.30      16.328     23.561     25.752     27.149     28.125     28.781     29.253     29.160     28.178     19.721    
13699.2    4.125e+12  15.8       292.9      1.480e+06  14.30      18.925     25.121     25.883     26.054     26.097     26.100     26.068     25.917     25.070     18.222    
15499.2    4.153e+12  15.8       292.9      1.480e+06  14.30      19.033     24.725     25.300     25.282     25.134     24.950     24.744     24.436     23.507     17.339    
19893.6    4.183e+12  15.8       292.9      1.480e+06  14.30      22.184     24.605     23.495     22.916     22.728     22.759     22.994     23.508     24.043     20.069    
20181.6    4.143e+12  15.8       289.6      1.493e+06  14.30      19.891     22.085     21.350     21.186     21.400     21.810     22.407     23.289     24.439     20.613    
