# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.427e+12  15.8       292.9      1.452e+06  14.30      15.459     24.147     28.655     31.559     33.434     34.421     34.322     32.911     29.023     17.223    
144        3.441e+12  15.8       292.9      1.452e+06  14.30      19.663     28.241     31.055     32.108     32.426     32.287     31.712     30.429     27.366     16.941    
3600       3.568e+12  15.8       292.9      1.452e+06  14.30      22.719     29.863     30.488     30.136     29.719     29.353     29.019     28.528     26.849     17.665    
7396.8     3.670e+12  15.8       292.9      1.452e+06  14.30      24.472     31.066     30.525     29.682     29.049     28.572     28.198     27.844     26.669     18.203    
7974.2     3.625e+12  15.8       288.1      1.470e+06  14.30      21.409     27.352     27.330     27.173     27.267     27.495     27.798     28.103     27.521     19.051    
7976.2     3.856e+12  15.8       292.9      1.459e+06  14.30      14.051     22.254     26.094     29.149     31.792     33.830     35.013     34.898     31.984     19.344    
8119.2     3.860e+12  15.8       292.9      1.459e+06  14.30      19.052     27.767     29.941     30.942     31.597     32.006     31.996     31.392     28.869     17.958    
11575.2    3.945e+12  15.8       292.9      1.459e+06  14.30      24.285     30.805     30.136     29.486     29.099     28.890     28.849     28.951     28.293     19.089    
11952      3.950e+12  15.8       292.9      1.459e+06  14.30      24.744     31.032     30.058     29.331     28.892     28.639     28.569     28.681     28.149     19.239    
12935      3.836e+12  15.8       282.7      1.497e+06  14.30      18.958     23.487     23.486     23.802     24.442     25.254     26.248     27.496     28.415     20.419    
12937      4.334e+12  15.8       292.9      1.480e+06  14.30      10.526     16.036     19.056     21.804     24.284     26.378     27.973     28.899     28.466     20.461    
13080      4.325e+12  15.8       292.9      1.480e+06  14.30      14.578     20.561     22.476     23.739     24.653     25.297     25.705     25.975     25.183     18.342    
16536      4.328e+12  15.8       292.9      1.480e+06  14.30      17.310     22.544     23.216     23.397     23.471     23.513     23.609     23.475     22.881     17.193    
18336      4.336e+12  15.8       292.9      1.480e+06  14.30      17.561     22.397     22.890     22.893     22.785     22.649     22.500     22.288     21.604     16.443    
22730.4    4.325e+12  15.8       292.9      1.480e+06  14.30      20.971     22.882     21.815     21.270     21.092     21.120     21.342     21.845     22.461     19.223    
23018.4    4.276e+12  15.8       289.6      1.493e+06  14.30      18.824     20.561     19.842     19.680     19.872     20.248     20.804     21.646     22.854     19.738    
