# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.735e+12  15.7       290.6      1.475e+06  14.30      13.989     22.720     28.040     32.193     35.600     38.162     39.770     39.371     35.763     22.892    
151.2      3.742e+12  15.7       290.6      1.475e+06  14.30      19.292     28.493     31.911     33.513     34.380     34.815     34.698     33.819     30.810     20.330    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      23.096     31.065     31.119     30.359     29.674     29.090     28.592     28.075     26.499     18.253    
10098.2    3.865e+12  15.7       290.6      1.475e+06  14.30      25.256     30.701     29.009     28.127     27.676     27.421     27.343     27.556     27.491     20.485    
10100.2    4.232e+12  15.8       292.9      1.480e+06  14.30      13.551     20.800     24.658     27.993     30.839     33.087     34.596     35.298     33.817     22.912    
10243.2    4.226e+12  15.8       292.9      1.480e+06  14.30      18.346     26.018     28.342     29.717     30.576     31.065     31.315     30.942     29.616     20.426    
13699.2    4.306e+12  15.8       292.9      1.480e+06  14.30      20.991     27.724     28.596     28.718     28.659     28.538     28.355     27.984     26.740     18.936    
15499.2    4.348e+12  15.8       292.9      1.480e+06  14.30      21.147     27.667     28.432     28.356     28.075     27.731     27.331     26.751     25.303     17.991    
19893.6    4.384e+12  15.8       292.9      1.480e+06  14.30      23.527     26.313     25.219     24.662     24.546     24.675     25.019     25.615     25.954     20.725    
20181.6    4.340e+12  15.8       289.6      1.493e+06  14.30      21.146     23.679     22.986     22.885     23.210     23.757     24.505     25.515     26.528     21.426    
