# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.504e+12  15.8       292.9      1.452e+06  14.30      11.730     18.309     21.704     23.871     25.255     25.967     25.861     24.767     21.805     12.907    
144        3.511e+12  15.8       292.9      1.452e+06  14.30      15.003     21.540     23.672     24.454     24.678     24.556     24.104     23.112     20.760     12.822    
3600       3.541e+12  15.8       292.9      1.452e+06  14.30      18.113     23.803     24.293     24.019     23.698     23.420     23.167     22.790     21.456     14.095    
7396.8     3.550e+12  15.8       292.9      1.452e+06  14.30      20.496     26.024     25.566     24.874     24.366     23.990     23.700     23.427     22.455     15.308    
7974.2     3.502e+12  15.8       288.1      1.470e+06  14.30      18.002     22.995     22.974     22.858     22.958     23.175     23.458     23.747     23.280     16.097    
7976.2     3.764e+12  15.8       292.9      1.459e+06  14.30      15.846     25.101     29.152     32.047     34.330     35.893     36.635     35.780     32.158     19.066    
8119.2     3.761e+12  15.8       292.9      1.459e+06  14.30      20.710     30.263     32.460     33.206     33.516     33.516     33.150     32.119     29.095     17.805    
11575.2    3.798e+12  15.8       292.9      1.459e+06  14.30      25.085     31.805     31.123     30.430     29.994     29.737     29.645     29.674     28.877     19.363    
11952      3.806e+12  15.8       292.9      1.459e+06  14.30      25.461     31.919     30.929     30.170     29.695     29.406     29.296     29.351     28.699     19.504    
12935      3.704e+12  15.8       282.7      1.497e+06  14.30      19.322     23.930     23.956     24.290     24.945     25.770     26.771     28.011     28.867     20.652    
12937      4.166e+12  15.8       292.9      1.480e+06  14.30      12.512     19.032     22.632     25.928     28.914     31.447     33.391     34.542     34.079     24.533    
13080      4.166e+12  15.8       292.9      1.480e+06  14.30      17.195     24.214     26.486     28.006     29.118     29.913     30.429     30.781     29.892     21.804    
16536      4.222e+12  15.8       292.9      1.480e+06  14.30      20.076     26.106     26.896     27.128     27.238     27.309     27.447     27.315     26.657     20.058    
18336      4.248e+12  15.8       292.9      1.480e+06  14.30      20.332     25.890     26.471     26.493     26.389     26.252     26.100     25.876     25.110     19.138    
22730.4    4.272e+12  15.8       292.9      1.480e+06  14.30      23.590     25.700     24.508     23.908     23.721     23.766     24.031     24.613     25.330     21.704    
23018.4    4.228e+12  15.8       289.6      1.493e+06  14.30      21.180     23.101     22.297     22.126     22.354     22.791     23.431     24.395     25.782     22.291    
