# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.233e+12  15.8       292.9      1.452e+06  14.30      13.054     20.386     24.174     26.603     28.168     28.988     28.896     27.698     24.405     14.463    
144        3.240e+12  15.8       292.9      1.452e+06  14.30      16.720     24.011     26.387     27.262     27.520     27.395     26.902     25.808     23.190     14.337    
3600       3.309e+12  15.8       292.9      1.452e+06  14.30      19.932     26.199     26.734     26.420     26.053     25.735     25.444     25.018     23.545     15.475    
7396.8     3.376e+12  15.8       292.9      1.452e+06  14.30      22.081     28.042     27.547     26.790     26.228     25.806     25.477     25.164     24.106     16.440    
7974.2     3.339e+12  15.8       288.1      1.470e+06  14.30      19.325     24.692     24.669     24.535     24.629     24.846     25.132     25.421     24.903     17.226    
7976.2     3.588e+12  15.8       292.9      1.459e+06  14.30      16.892     26.779     31.114     34.186     36.584     38.204     38.946     37.982     34.085     20.188    
8119.2     3.588e+12  15.8       292.9      1.459e+06  14.30      22.002     32.175     34.537     35.328     35.640     35.613     35.196     34.065     30.819     18.846    
11575.2    3.673e+12  15.8       292.9      1.459e+06  14.30      26.275     33.342     32.641     31.921     31.467     31.198     31.100     31.121     30.261     20.259    
11952      3.684e+12  15.8       292.9      1.459e+06  14.30      26.640     33.424     32.399     31.611     31.116     30.815     30.699     30.749     30.044     20.387    
12935      3.594e+12  15.8       282.7      1.497e+06  14.30      20.187     25.019     25.054     25.407     26.094     26.960     28.007     29.299     30.171     21.552    
12937      4.043e+12  15.8       292.9      1.480e+06  14.30      12.837     19.523     23.214     26.594     29.658     32.258     34.254     35.438     34.970     25.176    
13080      4.040e+12  15.8       292.9      1.480e+06  14.30      17.632     24.827     27.154     28.713     29.854     30.672     31.203     31.568     30.662     22.366    
16536      4.110e+12  15.8       292.9      1.480e+06  14.30      20.486     26.640     27.446     27.684     27.798     27.874     28.016     27.885     27.217     20.479    
18336      4.149e+12  15.8       292.9      1.480e+06  14.30      20.694     26.353     26.944     26.969     26.865     26.728     26.575     26.350     25.573     19.490    
22730.4    4.183e+12  15.8       292.9      1.480e+06  14.30      23.919     26.064     24.855     24.249     24.063     24.111     24.382     24.977     25.707     22.026    
23018.4    4.141e+12  15.8       289.6      1.493e+06  14.30      21.476     23.427     22.613     22.442     22.676     23.121     23.773     24.755     26.166     22.621    
