# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.523e+12  15.8       292.9      1.458e+06  14.30      17.719     26.398     30.949     33.740     35.280     36.070     35.067     33.193     29.568     19.727    
144        3.531e+12  15.8       292.9      1.458e+06  14.30      21.955     30.179     32.818     33.637     33.610     33.052     32.035     30.422     27.631     19.165    
3600       3.605e+12  15.8       292.9      1.458e+06  14.30      26.373     34.187     34.562     33.796     32.967     32.220     31.528     30.700     28.799     20.374    
6792       3.675e+12  15.8       292.9      1.458e+06  14.30      28.737     37.183     36.294     34.943     33.765     32.722     31.784     30.858     28.969     20.533    
7287.8     3.643e+12  15.8       289.2      1.472e+06  14.30      25.452     32.957     32.547     32.128     31.973     31.894     31.792     31.552     30.192     21.608    
7289.8     3.966e+12  15.8       292.9      1.452e+06  14.30      11.629     18.721     22.494     25.709     28.467     30.624     31.963     32.058     29.721     19.429    
7432.8     3.967e+12  15.8       292.9      1.452e+06  14.30      15.599     23.203     25.788     27.513     28.823     29.772     30.402     30.109     28.082     18.839    
10888.8    4.016e+12  15.8       292.9      1.452e+06  14.30      19.849     26.147     26.706     26.868     27.070     27.341     27.673     28.104     27.320     19.616    
14685.6    4.043e+12  15.8       292.9      1.452e+06  14.30      22.434     26.588     25.727     25.321     25.209     25.267     25.482     25.888     26.039     20.530    
15263      3.985e+12  15.8       288.1      1.470e+06  14.30      19.257     22.582     22.322     22.431     22.855     23.449     24.200     25.176     26.189     21.090    
15265      4.388e+12  15.8       292.9      1.459e+06  14.30      15.078     22.141     25.424     28.437     31.219     33.485     34.963     35.475     33.020     20.354    
15408      4.381e+12  15.8       292.9      1.459e+06  14.30      19.952     27.077     28.685     29.733     30.610     31.261     31.703     31.377     29.445     18.621    
18864      4.387e+12  15.8       292.9      1.459e+06  14.30      24.055     28.233     27.346     26.953     26.870     26.968     27.243     27.706     27.638     19.637    
19240.8    4.389e+12  15.8       292.9      1.459e+06  14.30      24.450     28.272     27.198     26.737     26.604     26.657     26.899     27.368     27.420     19.743    
20223.8    4.251e+12  15.8       282.7      1.497e+06  14.30      18.190     20.715     20.631     21.085     21.895     22.898     24.112     25.655     27.286     20.722    
20225.8    4.536e+12  15.7       290.6      1.466e+06  14.30      10.621     15.227     17.868     20.363     22.789     25.050     27.017     28.458     28.648     21.346    
20376      4.540e+12  15.7       290.6      1.466e+06  14.30      14.499     19.335     21.003     22.191     23.212     24.123     24.925     25.529     25.322     19.172    
24014.4    4.707e+12  15.7       290.6      1.466e+06  14.30      18.228     22.220     22.335     22.238     22.276     22.449     22.750     23.147     23.115     18.079    
27424.8    4.787e+12  15.7       290.6      1.466e+06  14.30      20.182     23.037     22.404     22.063     21.906     21.846     21.893     22.113     22.220     18.267    
29108.6    4.797e+12  15.7       290.6      1.466e+06  14.30      21.219     22.539     21.715     21.321     21.196     21.186     21.298     21.662     22.170     19.130    
29110.6    5.529e+12  15.8       292.9      1.480e+06  14.30      1.239      1.693      2.019      2.304      2.544      2.737      2.871      2.942      2.896      2.314     
29253.6    5.337e+12  15.8       292.9      1.480e+06  14.30      1.805      2.271      2.490      2.630      2.720      2.778      2.821      2.807      2.774      2.266     
32709.6    5.106e+12  15.8       292.9      1.480e+06  14.30      2.534      3.081      3.232      3.280      3.295      3.299      3.295      3.268      3.181      2.564     
34509.6    4.997e+12  15.8       292.9      1.480e+06  14.30      2.848      3.487      3.659      3.687      3.668      3.634      3.589      3.516      3.356      2.663     
38904      4.566e+12  15.8       292.9      1.480e+06  14.30      4.273      4.760      4.660      4.585      4.586      4.632      4.716      4.830      4.846      3.983     
39192      4.528e+12  15.8       289.6      1.493e+06  14.30      3.869      4.313      4.268      4.272      4.352      4.474      4.633      4.826      4.921      4.105     
