# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.560e+12  15.7       290.6      1.475e+06  14.30      12.672     18.952     22.954     26.714     30.303     33.503     36.054     37.574     36.968     26.990    
151.2      3.568e+12  15.7       290.6      1.475e+06  14.30      18.358     25.200     27.745     29.435     30.782     31.851     32.624     33.107     32.001     23.699    
6820.8     3.713e+12  15.7       290.6      1.475e+06  14.30      24.888     32.902     32.862     32.102     31.403     30.801     30.284     29.752     28.281     20.068    
10098.2    3.761e+12  15.7       290.6      1.475e+06  14.30      26.448     31.133     29.829     28.986     28.539     28.277     28.188     28.366     28.368     22.203    
10100.2    4.100e+12  15.8       292.9      1.480e+06  14.30      12.792     19.875     23.678     26.790     29.336     31.260     32.444     32.620     30.892     20.280    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      17.297     24.798     27.136     28.371     29.045     29.377     29.314     28.835     27.200     18.213    
13699.2    4.229e+12  15.8       292.9      1.480e+06  14.30      19.713     26.277     27.206     27.268     27.116     26.895     26.609     26.115     24.677     17.029    
15499.2    4.285e+12  15.8       292.9      1.480e+06  14.30      19.900     26.269     27.227     26.956     26.604     26.183     25.702     25.021     23.419     16.236    
19893.6    4.339e+12  15.8       292.9      1.480e+06  14.30      22.257     25.094     24.139     23.607     23.488     23.599     23.906     24.408     24.475     18.945    
20181.6    4.297e+12  15.8       289.6      1.493e+06  14.30      19.983     22.554     21.975     21.884     22.193     22.710     23.407     24.309     24.905     19.580    
