# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.505e+12  15.7       290.6      1.475e+06  14.30      9.319      14.653     17.942     20.679     23.068     25.001     26.294     26.754     24.862     16.579    
151.2      3.503e+12  15.7       290.6      1.475e+06  14.30      13.144     18.815     20.902     22.002     22.718     23.170     23.422     23.085     21.563     14.780    
6820.8     3.561e+12  15.7       290.6      1.475e+06  14.30      18.435     24.673     24.841     24.241     23.646     23.119     22.657     22.167     20.859     14.441    
10098.2    3.569e+12  15.7       290.6      1.475e+06  14.30      21.292     26.051     24.678     23.911     23.490     23.229     23.112     23.216     23.021     17.019    
10100.2    4.010e+12  15.8       292.9      1.480e+06  14.30      12.622     19.679     23.398     26.738     29.715     32.196     34.034     35.181     34.169     23.570    
10243.2    4.005e+12  15.8       292.9      1.480e+06  14.30      17.379     25.074     27.413     28.910     29.958     30.665     31.175     31.084     30.048     21.043    
13699.2    4.090e+12  15.8       292.9      1.480e+06  14.30      20.012     26.562     27.371     27.556     27.606     27.611     27.580     27.423     26.533     19.293    
15499.2    4.131e+12  15.8       292.9      1.480e+06  14.30      20.092     26.100     26.710     26.695     26.540     26.348     26.131     25.808     24.831     18.321    
19893.6    4.177e+12  15.8       292.9      1.480e+06  14.30      23.167     25.697     24.540     23.935     23.740     23.773     24.019     24.556     25.116     20.967    
20181.6    4.134e+12  15.8       289.6      1.493e+06  14.30      20.775     23.068     22.301     22.131     22.355     22.784     23.409     24.330     25.533     21.538    
