# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.8       292.9      1.452e+06  14.30      18.182     28.394     33.655     37.000     39.127     40.209     40.026     38.313     33.714     19.965    
144        3.558e+12  15.8       292.9      1.452e+06  14.30      22.917     32.920     36.177     37.361     37.687     37.482     36.773     35.241     31.637     19.547    
3600       3.612e+12  15.8       292.9      1.452e+06  14.30      25.955     34.131     34.839     34.432     33.952     33.533     33.148     32.581     30.648     20.135    
7396.8     3.672e+12  15.8       292.9      1.452e+06  14.30      26.979     34.275     33.679     32.756     32.071     31.559     31.160     30.778     29.477     20.100    
7974.2     3.627e+12  15.8       288.1      1.470e+06  14.30      23.405     29.916     29.894     29.733     29.851     30.117     30.467     30.818     30.183     20.876    
7976.2     4.005e+12  15.8       292.9      1.459e+06  14.30      15.829     25.133     29.309     32.394     34.907     36.707     37.675     36.989     33.409     19.878    
8119.2     4.011e+12  15.8       292.9      1.459e+06  14.30      20.714     30.284     32.538     33.373     33.789     33.899     33.642     32.707     29.727     18.237    
11575.2    4.073e+12  15.8       292.9      1.459e+06  14.30      25.208     31.959     31.256     30.551     30.109     29.848     29.755     29.790     28.999     19.437    
11952      4.077e+12  15.8       292.9      1.459e+06  14.30      25.620     32.112     31.101     30.328     29.844     29.549     29.436     29.494     28.845     19.593    
12935      3.953e+12  15.8       282.7      1.497e+06  14.30      19.670     24.358     24.371     24.701     25.359     26.190     27.199     28.454     29.319     20.959    
12937      4.232e+12  15.8       292.9      1.480e+06  14.30      10.227     15.563     18.503     21.193     23.627     25.691     27.272     28.203     27.815     20.009    
13080      4.227e+12  15.8       292.9      1.480e+06  14.30      14.210     20.019     21.894     23.146     24.060     24.712     25.132     25.418     24.675     17.985    
16536      4.253e+12  15.8       292.9      1.480e+06  14.30      16.890     21.970     22.632     22.824     22.914     22.971     23.082     22.968     22.410     16.853    
18336      4.270e+12  15.8       292.9      1.480e+06  14.30      17.139     21.830     22.317     22.333     22.244     22.125     21.994     21.803     21.153     16.115    
22730.4    4.262e+12  15.8       292.9      1.480e+06  14.30      20.606     22.454     21.411     20.886     20.721     20.758     20.987     21.494     22.118     18.946    
23018.4    4.222e+12  15.8       289.6      1.493e+06  14.30      18.489     20.169     19.467     19.316     19.514     19.894     20.450     21.290     22.497     19.446    
