# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.324e+12  15.8       292.9      1.448e+06  14.30      12.458     21.770     26.224     29.465     32.026     33.943     35.093     35.115     32.575     19.530    
144        3.331e+12  15.8       292.9      1.448e+06  14.30      16.721     26.721     29.464     30.538     30.995     31.146     30.943     30.304     28.081     17.326    
3600       3.446e+12  15.8       292.9      1.448e+06  14.30      19.823     28.707     29.367     28.956     28.488     28.086     27.737     27.272     25.640     16.526    
6120       3.512e+12  15.8       292.9      1.448e+06  14.30      21.021     29.095     29.324     28.662     27.969     27.332     26.754     26.131     24.585     16.403    
10113.6    3.578e+12  15.8       292.9      1.448e+06  14.30      23.164     28.438     27.012     26.271     25.948     25.811     25.830     26.069     25.891     19.155    
10460.6    3.563e+12  15.8       290.5      1.457e+06  14.30      21.523     26.170     25.359     25.020     25.071     25.272     25.607     26.165     26.436     19.804    
10462.6    3.897e+12  15.8       292.9      1.458e+06  14.30      15.150     24.663     29.596     33.111     35.463     36.720     36.665     35.125     31.059     19.064    
10605.6    3.898e+12  15.8       292.9      1.458e+06  14.30      19.170     28.824     32.065     33.634     34.292     34.303     33.695     32.220     28.886     18.346    
14061.6    3.965e+12  15.8       292.9      1.458e+06  14.30      22.576     29.577     30.280     30.067     30.002     29.998     30.017     29.868     28.561     19.942    
17253.6    4.009e+12  15.8       292.9      1.458e+06  14.30      24.224     28.619     27.787     27.331     27.123     27.073     27.162     27.388     27.213     20.928    
17749.4    3.970e+12  15.8       289.2      1.472e+06  14.30      21.485     25.149     24.903     24.958     25.293     25.772     26.367     27.098     27.572     21.637    
17751.4    4.358e+12  15.8       292.9      1.452e+06  14.30      11.552     18.087     21.611     24.322     26.446     27.963     28.845     28.463     26.097     16.886    
17894.4    4.346e+12  15.8       292.9      1.452e+06  14.30      14.924     21.584     23.947     25.302     26.188     26.745     27.034     26.565     24.642     16.473    
21350.4    4.387e+12  15.8       292.9      1.452e+06  14.30      18.035     23.129     23.737     23.887     24.036     24.239     24.488     24.782     23.935     17.287    
25147.2    4.429e+12  15.8       292.9      1.452e+06  14.30      19.846     22.630     22.236     21.984     21.961     22.080     22.320     22.681     22.809     18.027    
25724.6    4.372e+12  15.8       288.1      1.470e+06  14.30      17.087     19.441     19.354     19.535     19.975     20.560     21.271     22.133     22.933     18.531    
25726.6    4.692e+12  15.8       294.8      1.451e+06  14.30      3.801      5.827      6.995      7.860      8.513      8.983      9.295      9.255      8.696      5.936     
25888.8    4.619e+12  15.8       294.8      1.451e+06  14.30      5.171      7.277      8.054      8.437      8.645      8.761      8.836      8.737      8.307      5.878     
26815.2    4.600e+12  15.8       294.8      1.451e+06  14.30      5.419      7.482      8.151      8.448      8.600      8.687      8.756      8.672      8.283      5.920     
26817.6    4.565e+12  15.7       290.6      1.467e+06  14.30      6.017      8.249      8.932      9.211      9.336      9.408      9.411      9.335      8.915      6.385     
29594.4    4.517e+12  15.7       290.6      1.467e+06  14.30      6.892      8.829      9.138      9.179      9.176      9.174      9.181      9.170      8.917      6.664     
31278.2    4.500e+12  15.7       290.6      1.467e+06  14.30      7.149      8.947      9.181      9.182      9.148      9.115      9.092      9.057      8.815      6.706     
31280.2    4.959e+12  15.8       292.9      1.480e+06  14.30      1.086      1.483      1.760      2.013      2.236      2.422      2.561      2.638      2.648      2.125     
31423.2    4.880e+12  15.8       292.9      1.480e+06  14.30      1.601      2.017      2.199      2.326      2.417      2.482      2.526      2.560      2.542      2.093     
34879.2    4.729e+12  15.8       292.9      1.480e+06  14.30      2.252      2.714      2.819      2.862      2.885      2.902      2.927      2.918      2.884      2.369     
36679.2    4.682e+12  15.8       292.9      1.480e+06  14.30      2.519      3.035      3.148      3.173      3.170      3.158      3.140      3.107      3.021      2.459     
41073.6    4.435e+12  15.8       292.9      1.480e+06  14.30      3.742      4.116      3.983      3.911      3.912      3.958      4.043      4.169      4.256      3.615     
41361.6    4.382e+12  15.8       289.6      1.493e+06  14.30      3.392      3.732      3.650      3.644      3.712      3.821      3.967      4.159      4.341      3.724     
