# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.404e+12  15.8       292.9      1.452e+06  14.30      17.872     27.896     33.068     36.370     38.479     39.563     39.403     37.735     33.223     19.666    
144        3.410e+12  15.8       292.9      1.452e+06  14.30      22.555     32.382     35.587     36.763     37.100     36.916     36.237     34.746     31.210     19.276    
3600       3.486e+12  15.8       292.9      1.452e+06  14.30      25.839     33.956     34.656     34.264     33.807     33.410     33.050     32.511     30.609     20.107    
7396.8     3.540e+12  15.8       292.9      1.452e+06  14.30      27.565     34.999     34.384     33.453     32.769     32.264     31.874     31.506     30.200     20.587    
7974.2     3.503e+12  15.8       288.1      1.470e+06  14.30      23.979     30.629     30.602     30.447     30.580     30.869     31.247     31.631     31.009     21.441    
7976.2     3.751e+12  15.8       292.9      1.459e+06  14.30      17.906     28.364     32.941     36.212     38.792     40.558     41.396     40.430     36.338     21.544    
8119.2     3.758e+12  15.8       292.9      1.459e+06  14.30      23.115     33.777     36.230     37.062     37.408     37.409     37.001     35.849     32.474     19.873    
11575.2    3.860e+12  15.8       292.9      1.459e+06  14.30      27.102     34.363     33.626     32.877     32.407     32.129     32.029     32.060     31.199     20.920    
11952      3.866e+12  15.8       292.9      1.459e+06  14.30      27.483     34.453     33.384     32.566     32.052     31.741     31.622     31.681     30.977     21.052    
12935      3.760e+12  15.8       282.7      1.497e+06  14.30      20.958     25.956     25.984     26.347     27.057     27.952     29.038     30.383     31.311     22.401    
12937      4.223e+12  15.8       292.9      1.480e+06  14.30      10.632     16.172     19.231     22.032     24.569     26.722     28.373     29.351     28.958     20.847    
13080      4.220e+12  15.8       292.9      1.480e+06  14.30      14.736     20.751     22.698     24.001     24.954     25.636     26.078     26.380     25.618     18.686    
16536      4.246e+12  15.8       292.9      1.480e+06  14.30      17.418     22.650     23.335     23.536     23.632     23.694     23.813     23.699     23.128     17.403    
18336      4.263e+12  15.8       292.9      1.480e+06  14.30      17.628     22.447     22.951     22.970     22.880     22.761     22.629     22.435     21.771     16.593    
22730.4    4.259e+12  15.8       292.9      1.480e+06  14.30      21.033     22.915     21.852     21.317     21.150     21.190     21.426     21.946     22.585     19.352    
23018.4    4.218e+12  15.8       289.6      1.493e+06  14.30      18.877     20.589     19.873     19.721     19.924     20.313     20.884     21.743     22.979     19.868    
