# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.735e+12  15.7       290.6      1.475e+06  14.30      10.947     17.822     22.061     25.406     28.179     30.295     31.663     31.413     28.575     18.283    
151.2      3.734e+12  15.7       290.6      1.475e+06  14.30      15.461     22.860     25.633     26.948     27.673     28.051     27.985     27.301     24.879     16.397    
6820.8     3.592e+12  15.7       290.6      1.475e+06  14.30      21.100     28.410     28.485     27.787     27.145     26.589     26.107     25.601     24.113     16.563    
10098.2    3.608e+12  15.7       290.6      1.475e+06  14.30      23.785     28.952     27.378     26.547     26.117     25.871     25.789     25.974     25.873     19.207    
10100.2    3.991e+12  15.8       292.9      1.480e+06  14.30      12.725     19.524     23.138     26.263     28.931     31.042     32.462     33.129     31.751     21.522    
10243.2    3.985e+12  15.8       292.9      1.480e+06  14.30      17.290     24.514     26.698     27.993     28.806     29.271     29.512     29.171     27.935     19.275    
13699.2    4.059e+12  15.8       292.9      1.480e+06  14.30      20.002     26.414     27.243     27.361     27.309     27.199     27.030     26.684     25.509     18.072    
15499.2    4.105e+12  15.8       292.9      1.480e+06  14.30      20.255     26.498     27.228     27.157     26.891     26.565     26.187     25.637     24.259     17.254    
19893.6    4.154e+12  15.8       292.9      1.480e+06  14.30      22.727     25.418     24.358     23.819     23.708     23.834     24.169     24.749     25.087     20.041    
20181.6    4.111e+12  15.8       289.6      1.493e+06  14.30      20.393     22.834     22.163     22.065     22.379     22.907     23.630     24.609     25.594     20.680    
