# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.350e+12  15.8       292.9      1.448e+06  14.30      12.135     21.187     25.515     28.681     31.200     33.104     34.270     34.339     31.903     19.154    
144        3.358e+12  15.8       292.9      1.448e+06  14.30      16.338     26.088     28.757     29.810     30.273     30.441     30.269     29.673     27.529     17.005    
3600       3.468e+12  15.8       292.9      1.448e+06  14.30      19.398     28.089     28.728     28.320     27.858     27.460     27.113     26.654     25.055     16.150    
6120       3.534e+12  15.8       292.9      1.448e+06  14.30      20.450     28.298     28.517     27.873     27.201     26.583     26.023     25.418     23.917     15.962    
10113.6    3.594e+12  15.8       292.9      1.448e+06  14.30      22.605     27.757     26.367     25.643     25.325     25.187     25.201     25.428     25.247     18.676    
10460.6    3.576e+12  15.8       290.5      1.457e+06  14.30      21.006     25.547     24.757     24.426     24.474     24.667     24.989     25.528     25.786     19.313    
10462.6    3.926e+12  15.8       292.9      1.458e+06  14.30      15.876     25.821     30.958     34.619     37.068     38.374     38.309     36.693     32.433     19.890    
10605.6    3.924e+12  15.8       292.9      1.458e+06  14.30      19.993     30.043     33.402     35.032     35.719     35.734     35.103     33.569     30.092     19.100    
14061.6    3.995e+12  15.8       292.9      1.458e+06  14.30      23.198     30.375     31.090     30.873     30.813     30.817     30.846     30.707     29.379     20.520    
17253.6    4.040e+12  15.8       292.9      1.458e+06  14.30      24.741     29.221     28.365     27.902     27.694     27.647     27.743     27.981     27.813     21.395    
17749.4    4.002e+12  15.8       289.2      1.472e+06  14.30      21.943     25.675     25.419     25.477     25.821     26.313     26.925     27.678     28.172     22.113    
17751.4    4.353e+12  15.8       292.9      1.452e+06  14.30      11.623     18.210     21.771     24.517     26.676     28.224     29.134     28.764     26.383     17.071    
17894.4    4.337e+12  15.8       292.9      1.452e+06  14.30      14.994     21.693     24.073     25.443     26.343     26.914     27.215     26.752     24.822     16.591    
21350.4    4.377e+12  15.8       292.9      1.452e+06  14.30      18.137     23.264     23.873     24.021     24.168     24.370     24.619     24.914     24.067     17.382    
25147.2    4.417e+12  15.8       292.9      1.452e+06  14.30      19.995     22.803     22.405     22.146     22.118     22.231     22.467     22.825     22.952     18.138    
25724.6    4.360e+12  15.8       288.1      1.470e+06  14.30      17.240     19.619     19.530     19.710     20.148     20.732     21.443     22.306     23.111     18.672    
25726.6    4.684e+12  15.8       294.8      1.451e+06  14.30      2.661      4.077      4.890      5.494      5.954      6.288      6.488      6.501      6.127      4.193     
25888.8    4.626e+12  15.8       294.8      1.451e+06  14.30      3.684      5.180      5.727      5.995      6.140      6.222      6.277      6.212      5.916      4.193     
26815.2    4.597e+12  15.8       294.8      1.451e+06  14.30      3.885      5.360      5.833      6.041      6.148      6.209      6.259      6.204      5.934      4.248     
26817.6    4.551e+12  15.7       290.6      1.467e+06  14.30      4.307      5.901      6.383      6.578      6.665      6.716      6.719      6.670      6.379      4.576     
29594.4    4.481e+12  15.7       290.6      1.467e+06  14.30      5.014      6.421      6.642      6.670      6.666      6.663      6.668      6.660      6.480      4.848     
31278.2    4.451e+12  15.7       290.6      1.467e+06  14.30      5.247      6.565      6.735      6.735      6.709      6.684      6.665      6.640      6.465      4.921     
31280.2    4.943e+12  15.8       292.9      1.480e+06  14.30      1.785      2.438      2.893      3.306      3.666      3.965      4.186      4.326      4.296      3.460     
31423.2    4.848e+12  15.8       292.9      1.480e+06  14.30      2.602      3.278      3.574      3.778      3.920      4.021      4.087      4.137      4.097      3.375     
34879.2    4.727e+12  15.8       292.9      1.480e+06  14.30      3.587      4.323      4.492      4.558      4.591      4.615      4.650      4.630      4.569      3.757     
36679.2    4.684e+12  15.8       292.9      1.480e+06  14.30      3.973      4.788      4.967      5.004      4.996      4.973      4.941      4.882      4.743      3.865     
41073.6    4.497e+12  15.8       292.9      1.480e+06  14.30      5.737      6.320      6.121      6.007      6.006      6.072      6.195      6.379      6.499      5.519     
41361.6    4.452e+12  15.8       289.6      1.493e+06  14.30      5.210      5.742      5.620      5.609      5.710      5.874      6.093      6.380      6.645      5.696     
