# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.504e+12  15.8       292.9      1.448e+06  14.30      6.924      12.089     14.559     16.365     17.803     18.889     19.554     19.594     18.204     10.929    
144        3.488e+12  15.8       292.9      1.448e+06  14.30      9.482      15.141     16.690     17.301     17.570     17.667     17.568     17.222     15.977     9.869     
3600       3.450e+12  15.8       292.9      1.448e+06  14.30      12.090     17.507     17.905     17.651     17.363     17.115     16.899     16.612     15.616     10.066    
6120       3.433e+12  15.8       292.9      1.448e+06  14.30      13.276     18.371     18.513     18.096     17.659     17.258     16.894     16.502     15.527     10.363    
10113.6    3.403e+12  15.8       292.9      1.448e+06  14.30      15.628     19.190     18.229     17.729     17.509     17.414     17.423     17.580     17.455     12.912    
10460.6    3.382e+12  15.8       290.5      1.457e+06  14.30      14.537     17.679     17.132     16.903     16.936     17.070     17.293     17.666     17.844     13.365    
10462.6    3.933e+12  15.8       292.9      1.458e+06  14.30      16.056     26.114     31.309     35.011     37.487     38.809     38.743     37.108     32.800     20.115    
10605.6    3.929e+12  15.8       292.9      1.458e+06  14.30      20.152     30.282     33.668     35.311     36.004     36.018     35.383     33.837     30.332     19.252    
14061.6    3.990e+12  15.8       292.9      1.458e+06  14.30      23.289     30.493     31.211     30.993     30.933     30.937     30.966     30.826     29.493     20.600    
17253.6    4.030e+12  15.8       292.9      1.458e+06  14.30      24.870     29.373     28.513     28.047     27.838     27.791     27.887     28.126     27.957     21.506    
17749.4    3.993e+12  15.8       289.2      1.472e+06  14.30      22.081     25.836     25.578     25.636     25.983     26.478     27.094     27.851     28.348     22.252    
17751.4    4.454e+12  15.8       292.9      1.452e+06  14.30      12.739     19.959     23.861     26.871     29.237     30.934     31.931     31.525     28.916     18.710    
17894.4    4.439e+12  15.8       292.9      1.452e+06  14.30      16.242     23.498     26.076     27.560     28.536     29.153     29.479     28.978     26.888     17.972    
21350.4    4.512e+12  15.8       292.9      1.452e+06  14.30      19.291     24.743     25.391     25.549     25.704     25.920     26.185     26.499     25.597     18.487    
25147.2    4.564e+12  15.8       292.9      1.452e+06  14.30      21.048     24.004     23.584     23.313     23.283     23.402     23.650     24.027     24.161     19.093    
25724.6    4.504e+12  15.8       288.1      1.470e+06  14.30      18.229     20.744     20.650     20.840     21.303     21.921     22.673     23.586     24.436     19.742    
25726.6    4.988e+12  15.8       294.8      1.451e+06  14.30      0.612      0.937      1.125      1.263      1.369      1.446      1.492      1.495      1.409      0.964     
25888.8    4.834e+12  15.8       294.8      1.451e+06  14.30      0.885      1.245      1.376      1.440      1.475      1.495      1.508      1.493      1.422      1.008     
26815.2    4.765e+12  15.8       294.8      1.451e+06  14.30      0.951      1.313      1.429      1.479      1.505      1.520      1.533      1.519      1.453      1.040     
26817.6    4.697e+12  15.7       290.6      1.467e+06  14.30      1.047      1.434      1.551      1.598      1.620      1.632      1.633      1.621      1.550      1.112     
29594.4    4.492e+12  15.7       290.6      1.467e+06  14.30      1.291      1.653      1.711      1.718      1.717      1.716      1.717      1.715      1.669      1.248     
31278.2    4.410e+12  15.7       290.6      1.467e+06  14.30      1.400      1.751      1.796      1.796      1.789      1.783      1.778      1.771      1.724      1.313     
31280.2    4.773e+12  15.8       292.9      1.480e+06  14.30      5.105      6.973      8.274      9.455      10.487     11.341     11.972     12.372     12.287     9.896     
31423.2    4.711e+12  15.8       292.9      1.480e+06  14.30      7.218      9.092      9.913      10.478     10.874     11.154     11.337     11.474     11.365     9.362     
34879.2    4.743e+12  15.8       292.9      1.480e+06  14.30      9.207      11.096     11.530     11.698     11.783     11.844     11.934     11.882     11.728     9.642     
36679.2    4.762e+12  15.8       292.9      1.480e+06  14.30      9.852      11.871     12.314     12.407     12.386     12.329     12.250     12.105     11.759     9.582     
41073.6    4.717e+12  15.8       292.9      1.480e+06  14.30      12.950     14.264     13.815     13.559     13.556     13.704     13.983     14.399     14.669     12.456    
41361.6    4.675e+12  15.8       289.6      1.493e+06  14.30      11.762     12.963     12.686     12.663     12.891     13.260     13.756     14.403     15.001     12.860    
