# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.697e+12  15.7       290.6      1.475e+06  14.30      12.900     20.314     24.920     28.772     32.151     34.901     36.763     37.453     34.870     23.284    
151.2      3.704e+12  15.7       290.6      1.475e+06  14.30      18.271     26.168     29.087     30.632     31.639     32.279     32.642     32.188     30.086     20.637    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      23.565     31.540     31.758     30.989     30.220     29.536     28.931     28.289     26.607     18.418    
10098.2    3.863e+12  15.7       290.6      1.475e+06  14.30      25.774     31.538     29.882     28.958     28.453     28.142     28.003     28.128     27.883     20.604    
10100.2    4.232e+12  15.8       292.9      1.480e+06  14.30      12.444     19.403     23.061     26.341     29.262     31.693     33.491     34.607     33.598     23.160    
10243.2    4.229e+12  15.8       292.9      1.480e+06  14.30      17.039     24.587     26.873     28.331     29.349     30.033     30.526     30.429     29.404     20.579    
13699.2    4.284e+12  15.8       292.9      1.480e+06  14.30      19.680     26.124     26.916     27.094     27.139     27.141     27.108     26.951     26.071     18.949    
15499.2    4.315e+12  15.8       292.9      1.480e+06  14.30      19.831     25.763     26.361     26.343     26.188     25.997     25.782     25.461     24.494     18.066    
19893.6    4.332e+12  15.8       292.9      1.480e+06  14.30      22.764     25.248     24.109     23.514     23.322     23.354     23.595     24.123     24.671     20.593    
20181.6    4.290e+12  15.8       289.6      1.493e+06  14.30      20.427     22.681     21.926     21.757     21.977     22.398     23.011     23.917     25.098     21.168    
