# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.762e+12  15.7       290.6      1.475e+06  14.30      12.632     20.530     25.377     29.181     32.310     34.671     36.163     35.823     32.556     20.827    
151.2      3.765e+12  15.7       290.6      1.475e+06  14.30      17.611     26.006     29.140     30.616     31.415     31.812     31.703     30.897     28.144     18.553    
6820.8     3.656e+12  15.7       290.6      1.475e+06  14.30      23.117     31.104     31.166     30.409     29.723     29.133     28.626     28.095     26.494     18.211    
10098.2    3.706e+12  15.7       290.6      1.475e+06  14.30      25.403     30.878     29.185     28.307     27.863     27.617     27.550     27.773     27.702     20.604    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      14.741     22.741     26.928     30.396     33.237     35.377     36.675     36.868     35.092     21.910    
10243.2    4.068e+12  15.8       292.9      1.480e+06  14.30      19.815     28.188     30.641     31.951     32.661     32.995     32.893     32.358     30.691     19.535    
13699.2    4.184e+12  15.8       292.9      1.480e+06  14.30      22.728     30.190     31.113     31.124     30.917     30.640     30.292     29.725     28.169     18.412    
15499.2    4.249e+12  15.8       292.9      1.480e+06  14.30      23.033     30.420     31.437     31.082     30.633     30.109     29.519     28.711     26.899     17.621    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      25.050     28.309     27.148     26.540     26.415     26.551     26.911     27.515     27.676     20.250    
20181.6    4.297e+12  15.8       289.6      1.493e+06  14.30      22.529     25.490     24.770     24.666     25.025     25.621     26.423     27.481     28.244     21.003    
