# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.299e+12  15.8       292.9      1.452e+06  14.30      16.503     25.772     30.561     33.632     35.611     36.648     36.531     35.017     30.853     18.285    
144        3.310e+12  15.8       292.9      1.452e+06  14.30      20.944     30.077     33.053     34.149     34.472     34.316     33.698     32.327     29.049     17.958    
3600       3.429e+12  15.8       292.9      1.452e+06  14.30      24.089     31.662     32.309     31.929     31.486     31.101     30.750     30.235     28.455     18.702    
7396.8     3.519e+12  15.8       292.9      1.452e+06  14.30      25.833     32.807     32.228     31.342     30.684     30.191     29.806     29.440     28.202     19.233    
7974.2     3.481e+12  15.8       288.1      1.470e+06  14.30      22.556     28.821     28.794     28.637     28.747     29.001     29.334     29.672     29.066     20.107    
7976.2     3.719e+12  15.8       292.9      1.459e+06  14.30      16.487     26.136     30.367     33.366     35.705     37.287     38.011     37.071     33.267     19.703    
8119.2     3.722e+12  15.8       292.9      1.459e+06  14.30      21.399     31.294     33.591     34.361     34.663     34.638     34.232     33.132     29.975     18.330    
11575.2    3.820e+12  15.8       292.9      1.459e+06  14.30      25.518     32.381     31.700     31.000     30.559     30.299     30.203     30.224     29.389     19.675    
11952      3.827e+12  15.8       292.9      1.459e+06  14.30      25.906     32.504     31.507     30.740     30.259     29.967     29.854     29.902     29.216     19.825    
12935      3.722e+12  15.8       282.7      1.497e+06  14.30      19.788     24.525     24.559     24.905     25.579     26.427     27.454     28.720     29.575     21.126    
12937      4.195e+12  15.8       292.9      1.480e+06  14.30      10.480     15.939     18.951     21.711     24.212     26.335     27.965     28.932     28.550     20.553    
13080      4.192e+12  15.8       292.9      1.480e+06  14.30      14.541     20.474     22.394     23.679     24.621     25.295     25.733     26.034     25.287     18.445    
16536      4.208e+12  15.8       292.9      1.480e+06  14.30      17.250     22.432     23.110     23.311     23.407     23.471     23.591     23.480     22.918     17.244    
18336      4.228e+12  15.8       292.9      1.480e+06  14.30      17.478     22.258     22.757     22.777     22.690     22.574     22.445     22.255     21.599     16.461    
22730.4    4.225e+12  15.8       292.9      1.480e+06  14.30      20.910     22.784     21.728     21.198     21.035     21.077     21.314     21.834     22.473     19.255    
23018.4    4.182e+12  15.8       289.6      1.493e+06  14.30      18.765     20.470     19.758     19.609     19.813     20.203     20.772     21.630     22.863     19.765    
