# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.8       292.9      1.458e+06  14.30      17.003     25.331     29.697     32.375     33.853     34.611     33.649     31.851     28.373     18.929    
144        3.426e+12  15.8       292.9      1.458e+06  14.30      21.144     29.064     31.605     32.394     32.368     31.831     30.852     29.298     26.611     18.457    
3600       3.523e+12  15.8       292.9      1.458e+06  14.30      25.927     33.608     33.978     33.224     32.409     31.675     30.995     30.181     28.312     20.029    
6792       3.607e+12  15.8       292.9      1.458e+06  14.30      28.470     36.837     35.956     34.618     33.451     32.417     31.488     30.571     28.699     20.342    
7287.8     3.572e+12  15.8       289.2      1.472e+06  14.30      25.300     32.760     32.353     31.935     31.781     31.703     31.601     31.364     30.012     21.479    
7289.8     3.790e+12  15.8       292.9      1.452e+06  14.30      12.181     19.609     23.561     26.929     29.817     32.077     33.479     33.579     31.131     20.350    
7432.8     3.795e+12  15.8       292.9      1.452e+06  14.30      16.450     24.470     27.195     29.015     30.396     31.397     32.062     31.753     29.615     19.868    
10888.8    3.870e+12  15.8       292.9      1.452e+06  14.30      20.696     27.262     27.845     28.013     28.224     28.507     28.853     29.302     28.485     20.452    
14685.6    3.923e+12  15.8       292.9      1.452e+06  14.30      22.912     27.155     26.275     25.861     25.746     25.806     26.025     26.441     26.594     20.968    
15263      3.869e+12  15.8       288.1      1.470e+06  14.30      19.639     23.030     22.765     22.877     23.309     23.914     24.680     25.676     26.709     21.509    
15265      4.223e+12  15.8       292.9      1.459e+06  14.30      15.639     22.966     26.371     29.496     32.382     34.732     36.265     36.796     34.250     21.113    
15408      4.220e+12  15.8       292.9      1.459e+06  14.30      20.713     28.109     29.778     30.867     31.776     32.452     32.911     32.573     30.567     19.331    
18864      4.254e+12  15.8       292.9      1.459e+06  14.30      24.807     29.116     28.201     27.796     27.710     27.811     28.095     28.573     28.503     20.251    
19240.8    4.255e+12  15.8       292.9      1.459e+06  14.30      25.201     29.140     28.033     27.558     27.421     27.476     27.726     28.209     28.262     20.350    
20223.8    4.129e+12  15.8       282.7      1.497e+06  14.30      18.727     21.327     21.240     21.707     22.542     23.574     24.824     26.412     28.091     21.333    
20225.8    4.599e+12  15.7       290.6      1.466e+06  14.30      9.650      13.835     16.235     18.502     20.706     22.760     24.547     25.857     26.030     19.396    
20376      4.589e+12  15.7       290.6      1.466e+06  14.30      13.326     17.771     19.304     20.396     21.335     22.172     22.909     23.464     23.274     17.621    
24014.4    4.618e+12  15.7       290.6      1.466e+06  14.30      17.185     20.948     21.057     20.965     21.002     21.165     21.449     21.823     21.793     17.044    
27424.8    4.630e+12  15.7       290.6      1.466e+06  14.30      19.057     21.753     21.155     20.834     20.685     20.629     20.673     20.881     20.982     17.249    
29108.6    4.624e+12  15.7       290.6      1.466e+06  14.30      20.237     21.496     20.710     20.334     20.215     20.206     20.313     20.660     21.145     18.245    
29110.6    5.003e+12  15.8       292.9      1.480e+06  14.30      0.903      1.233      1.471      1.678      1.853      1.993      2.091      2.143      2.109      1.685     
29253.6    4.881e+12  15.8       292.9      1.480e+06  14.30      1.325      1.668      1.828      1.931      1.997      2.040      2.071      2.061      2.037      1.664     
32709.6    4.695e+12  15.8       292.9      1.480e+06  14.30      1.878      2.283      2.395      2.431      2.442      2.445      2.442      2.422      2.358      1.900     
34509.6    4.625e+12  15.8       292.9      1.480e+06  14.30      2.112      2.586      2.714      2.734      2.720      2.695      2.662      2.607      2.489      1.975     
38904      4.350e+12  15.8       292.9      1.480e+06  14.30      3.169      3.530      3.456      3.401      3.401      3.435      3.498      3.582      3.594      2.954     
39192      4.321e+12  15.8       289.6      1.493e+06  14.30      2.866      3.196      3.162      3.165      3.224      3.315      3.433      3.575      3.646      3.041     
